,dd,country,fatalities_revert,fatalities,preds_ols,preds_ols_reverted,preds_olsx,preds_olsx_reverted
57,2016-08,Algeria,0.0,0.0,0.03663918521957212,24.071944689258885,0.08916328200083345,58.58027627454758
58,2016-09,Algeria,5.0,0.0076103500761035,0.0245796071984555,16.14880192938526,0.08777984588805743,57.67135874845373
59,2016-10,Algeria,6.0,0.0091324200913242,0.0034753456615014,2.28330209960642,0.08866674698860577,58.25405277151399
60,2016-11,Algeria,0.0,0.0,0.012520029177338868,8.225659169511637,0.08893571925859334,58.43076755289582
61,2016-12,Algeria,0.0,0.0,0.0245796071984555,16.14880192938526,0.08699507779568694,57.15576611176632
62,2017-01,Algeria,2.0,0.0030441400304414,-0.014614021370173536,-9.601412040204012,0.055995142579543966,36.78880867476039
63,2017-02,Algeria,24.0,0.0365296803652968,-0.002554443349056912,-1.6782692803303911,0.055918232751063224,36.73827891744854
64,2017-03,Algeria,8.0,0.0121765601217656,0.054728552251247065,35.95665882906932,0.07316641938459734,48.07033753568045
65,2017-04,Algeria,1.0,0.0015220700152207,0.0517136577459679,33.97587313910091,0.06705132630143096,44.05272138004014
66,2017-05,Algeria,10.0,0.015220700152207,0.006490240166780556,4.264087789574825,0.05938698779905427,39.017250983978656
67,2017-06,Algeria,9.0,0.0136986301369863,0.042668974230130434,28.033516069195695,0.06421323256788836,42.18809379710265
68,2017-07,Algeria,8.0,0.0121765601217656,0.0004604511562222441,0.30251640963801435,0.06257768458176982,41.113538770222775
69,2017-08,Algeria,10.0,0.015220700152207,0.0004604511562222441,0.30251640963801435,0.060349545930293846,39.64965167620306
70,2017-09,Algeria,3.0,0.0045662100456621,-0.03873317741240678,-25.447697559951255,0.058385072054194076,38.35899233960551
71,2017-10,Algeria,0.0,0.0,-0.029688493896569315,-19.50534049004604,0.05356205759360755,35.19027183900016
72,2017-11,Algeria,2.0,0.0030441400304414,-0.01159912686489438,-7.620626350235607,0.05367381681391947,35.26369764674509
73,2017-12,Algeria,0.0,0.0,-0.12616511806550232,-82.89048256903503,0.04800159495573686,31.537047885919115
74,2018-01,Algeria,10.0,0.015220700152207,-0.08395659499159414,-55.15948290947735,0.04589964564633342,30.156067189641057
75,2018-02,Algeria,5.0,0.0076103500761035,-0.02667359939129016,-17.524554800077635,0.05787590330571768,38.024468471856515
76,2018-03,Algeria,0.0,0.0,0.0245796071984555,16.14880192938526,0.06274295861184553,41.22212380798251
77,2018-04,Algeria,2.0,0.0030441400304414,-0.002554443349056912,-1.6782692803303911,0.059855821131377995,39.32527448331534
78,2018-05,Algeria,0.0,0.0,-0.020643810380731847,-13.562983420140824,0.05757100717455854,37.82415171368496
79,2018-06,Algeria,0.0,0.0,-0.005569337854336068,-3.6590549702987967,0.05606350952903538,36.83372576057624
80,2018-07,Algeria,11.0,0.0167427701674277,-0.014614021370173536,-9.601412040204012,0.056530627776935516,37.14062244944663
81,2018-08,Algeria,0.0,0.0,-0.01762891587545269,-11.582197730172417,0.06235084256109946,40.96450356264235
82,2018-09,Algeria,5.0,0.0076103500761035,0.03060939620901381,20.110373309322075,0.05917145596369622,38.87564656814841
83,2018-10,Algeria,0.0,0.0,-0.023658704886011003,-15.54376911010923,0.060685717597681155,39.870516461676516
84,2018-11,Algeria,0.0,0.0,-0.1623438521288522,-106.65991084865588,0.04516790423684358,29.675313083606234
85,2018-12,Algeria,0.0,0.0,-0.21058216421331868,-138.35248188815038,0.034410909204990014,22.60796734767844
86,2019-01,Algeria,0.0,0.0,-0.029688493896569315,-19.50534049004604,0.034321542806074135,22.549253623590708
87,2019-02,Algeria,0.0,0.0,-0.17138853564468967,-112.60226791856111,0.03496419902089243,22.971478756726324
88,2019-03,Algeria,0.0,0.0,-0.5663397158362592,-372.0851933044223,-6.418037470501403e-05,-0.04216650618119422
89,2019-04,Algeria,0.0,0.0,-0.47890777518316363,-314.6424082953385,-0.015236795298991357,-10.010574511437321
90,2019-05,Algeria,5.0,0.0076103500761035,-0.5904588718784924,-387.9314788241695,-0.01621250396398799,-10.65161510434011
91,2019-06,Algeria,0.0,0.0,-0.4427290411198138,-290.8729800157177,-0.0039526555391700136,-2.596894689234699
92,2019-07,Algeria,0.0,0.0,-0.3733864674983931,-245.31490914644428,0.004701032308947806,3.0885782269787083
93,2019-08,Algeria,0.0,0.0,-0.4366992521092554,-286.9114086357808,0.004587440173946744,3.013948194283011
94,2019-09,Algeria,1.0,0.0015220700152207,-0.38243115101423064,-251.25726621634954,0.0034047266039223256,2.236905378776968
95,2019-10,Algeria,3.0,0.0045662100456621,-0.41860988507758057,-275.02669449597045,0.003439784304504423,2.2599382880594057
96,2019-11,Algeria,5.0,0.0076103500761035,-0.8256206432902666,-542.4327626417052,-0.025573304719773704,-16.801661200891324
97,2019-12,Algeria,0.0,0.0,-0.5331758762781884,-350.2965507147698,-0.024376167058556275,-16.015141757471472
98,2020-01,Algeria,6.0,0.0091324200913242,-0.5211162982570718,-342.3734079548962,0.03359035614108219,22.068863984691
99,2020-02,Algeria,2.0,0.0030441400304414,-0.6567865509946339,-431.5087640034745,0.032033389643797205,21.045936995974763
100,2020-03,Algeria,1.0,0.0015220700152207,-0.35529710046671825,-233.43019500663388,0.0410032373139555,26.939126915268762
101,2020-04,Algeria,3.0,0.0045662100456621,0.03060939620901381,20.110373309322075,0.08306641302505469,54.574633357460925
102,2020-05,Algeria,2.0,0.0030441400304414,-0.08697148949687328,-57.14026859944574,0.09587184499882784,62.98780216422989
103,2020-06,Algeria,3.0,0.0045662100456621,-0.4336843576039763,-284.9306229458124,0.06030335430762124,39.61930378010715
104,2020-07,Algeria,5.0,0.0076103500761035,-0.4578035136462095,-300.77690846555964,0.037697687913484046,24.76738095915902
105,2020-08,Algeria,0.0,0.0,-0.6326673949524007,-415.6624784837272,0.027420407192427554,18.015207525424902
106,2020-09,Algeria,1.0,0.0015220700152207,-0.542220559794026,-356.23890778467506,0.02642782976167668,17.36308415342158
107,2020-10,Algeria,0.0,0.0,-0.6658312345104713,-437.4511210733797,0.023403282344417686,15.37595650028242
108,2020-11,Algeria,1.0,0.0015220700152207,-0.32816304991920575,-215.60312379691817,0.04255614519529072,27.959387393306002
109,2020-12,Algeria,4.0,0.0060882800608828,-0.4125800960670222,-271.0651231160336,0.05313524933090741,34.90985881040617
110,2021-01,Algeria,15.0,0.0228310502283105,-0.46684819716204706,-306.7192655354649,0.07487768169555298,49.194636873978304
111,2021-02,Algeria,0.0,0.0,-0.5814141883626549,-381.98912175426426,0.06658165057950782,43.74414443073664
112,2021-03,Algeria,0.0,0.0,-0.602518449899609,-395.8546215840431,0.05190677774445929,34.10275297810975
113,2021-04,Algeria,0.0,0.0,-0.7381887026371711,-484.9899776326214,0.04211546208641015,27.66985859077147
114,2021-05,Algeria,1.0,0.0015220700152207,-0.4758928806778845,-312.6616226053701,0.05544170092828171,36.42519750988109
115,2021-06,Algeria,0.0,0.0,-0.2618353708030644,-172.02583861761332,0.08486056181872481,55.7533891149022
116,2021-07,Algeria,0.0,0.0,-0.27088005431890183,-177.96819568751852,0.09522982969037419,62.56599810657584
117,2021-08,Algeria,2.0,0.0030441400304414,-0.14425448509717725,-94.77519670884546,0.10019877735498794,65.83059672222709
118,2021-09,Algeria,0.0,0.0,-0.120135329054944,-78.92891118909822,0.10686567716785467,70.21074989928051
119,2021-10,Algeria,0.0,0.0,-0.1291800125707815,-84.87126825900344,0.10607109462360231,69.68870916770672
120,2021-11,Algeria,0.0,0.0,-0.16837364113941053,-110.62148222859271,0.1012885981239855,66.54660896745847
121,2021-12,Algeria,0.0,0.0,-0.047777860928244265,-31.390054629856483,0.10766540927469492,70.73617389347456
122,2022-01,Algeria,4.0,0.0060882800608828,-0.03873317741240678,-25.447697559951255,0.16529292184719657,108.59744965360815
123,2022-02,Algeria,7.0,0.0106544901065449,-0.05682254444408172,-37.332411699761685,0.16691487171731967,109.66307071827902
124,2022-03,Algeria,3.0,0.0045662100456621,-0.02667359939129016,-17.524554800077635,0.16844713263628064,110.66976614203638
125,2022-04,Algeria,0.0,0.0,0.009505134672059712,6.244873479543231,0.17016412299813433,111.79782880977426
126,2022-05,Algeria,0.0,0.0,0.006490240166780556,4.264087789574825,0.1701649843227102,111.79839470002061
127,2022-06,Algeria,0.0,0.0,0.01854981818789718,12.187230549448447,0.17043224161274773,111.97398273957526
128,2022-07,Algeria,0.0,0.0,0.03663918521957212,24.071944689258885,0.17190221342463552,112.93975421998553
129,2022-08,Algeria,0.0,0.0,0.048698763240688746,31.995087449132505,0.17366533740865786,114.09812667748821
130,2022-09,Algeria,0.0,0.0,-0.03873317741240678,-25.447697559951255,0.16785519880905486,110.28086561754904
131,2022-10,Algeria,0.0,0.0,0.009505134672059712,6.244873479543231,0.16670422688608322,109.52467706415668
132,2022-11,Algeria,0.0,0.0,0.04568386873540959,30.014301759164102,0.17174721720094022,112.83792170101772
133,2022-12,Algeria,0.0,0.0,0.0245796071984555,16.14880192938526,0.17294990959989298,113.62809060712969
134,2023-01,Algeria,0.0,0.0,-0.01159912686489438,-7.620626350235607,0.1586832131297713,104.25487102625974
135,2023-02,Algeria,0.0,0.0,-0.044762966422965095,-29.40926893988807,0.1541523292015381,101.27808028541052
136,2023-03,Algeria,0.0,0.0,-0.002554443349056912,-1.6782692803303911,0.15584484099761098,102.39006053543041
137,2023-04,Algeria,0.0,0.0,0.01854981818789718,12.187230549448447,0.1599487720919388,105.0863432644038
138,2023-05,Algeria,1.0,0.0015220700152207,-0.014614021370173536,-9.601412040204012,0.15892257441342528,104.41213138962041
139,2023-06,Algeria,0.0,0.0,0.048698763240688746,31.995087449132505,0.16180936377300004,106.30875199886103
140,2023-07,Algeria,0.0,0.0,-0.03873317741240678,-25.447697559951255,0.15799044642654736,103.79972330224162
141,2023-08,Algeria,0.0,0.0,-0.002554443349056912,-1.6782692803303911,0.15645725489479623,102.79241646588112
142,2023-09,Algeria,0.0,0.0,0.006490240166780556,4.264087789574825,0.1583687319757594,104.04825690807392
143,2023-10,Algeria,0.0,0.0,-0.21058216421331868,-138.35248188815038,0.14430275603493836,94.8069107149545
144,2023-11,Algeria,0.0,0.0,0.048698763240688746,31.995087449132505,0.1515299008387727,99.55514485107368
145,2023-12,Algeria,0.0,0.0,0.042668974230130434,28.033516069195695,0.16440299555895566,108.01276808223386
146,2015-11,Angola,0.0,0.0,0.03325935082444875,20.25494465208929,0.008304292351875464,5.057314042292157
147,2015-12,Angola,0.0,0.0,0.033626135218699456,20.478316348187967,0.013999469386464014,8.525676856356585
148,2016-01,Angola,0.0,0.0,0.03093997373700972,18.84244400583892,0.029483298841349925,17.955328994382104
149,2016-02,Angola,0.0,0.0,0.030631856645936952,18.654800697375602,0.03087754156499134,18.804422813079725
150,2016-03,Angola,0.0,0.0,0.03068820837671374,18.68911890141867,0.029483298841349925,17.955328994382104
151,2016-04,Angola,0.0,0.0,0.03144827921007808,19.152002038937553,0.028029953047697065,17.07024140604751
152,2016-05,Angola,0.0,0.0,0.03404235143136996,20.731792021704305,0.03087754156499134,18.804422813079725
153,2016-06,Angola,2.0,0.003284072249589491,0.03204932888108519,19.518041288580882,0.0323308873586442,19.689510401414317
154,2016-07,Angola,2.0,0.003284072249589491,0.03217341990474061,19.593612721987032,0.033770339742407285,20.566136903126036
155,2016-08,Angola,0.0,0.0,0.03254603562683386,19.820535696741818,0.01953239715593602,11.895229867965037
156,2016-09,Angola,3.0,0.0049261083743842365,0.03584173386006783,21.82761592078131,0.01652139283849685,10.061528238644582
157,2016-10,Angola,0.0,0.0,0.03630126245225728,22.107468833424683,0.030130028553330246,18.34918738897812
158,2016-11,Angola,2.0,0.003284072249589491,0.028367452122868387,17.275778342826847,0.02663571032405565,16.22114758734989
159,2016-12,Angola,0.0,0.0,0.02757899941121094,16.795610641427462,0.022320882603218628,13.593417505360144
160,2017-01,Angola,0.0,0.0,0.02851496802458604,17.3656155269729,0.036451376348708764,22.198888196363637
161,2017-02,Angola,9.0,0.014778325123152709,0.03108516677002695,18.930866562946413,0.03784561907235007,23.04798201506119
162,2017-03,Angola,0.0,0.0,0.030869793876892933,18.799704471027795,0.05147167762752536,31.346251675162943
163,2017-04,Angola,0.0,0.0,0.02564671929560737,15.618852051024888,0.045053244970603146,27.437426187097316
164,2017-05,Angola,3.0,0.0049261083743842365,0.02538348904853296,15.458544830556573,0.0407523106596559,24.818157191730442
165,2017-06,Angola,0.0,0.0,0.02846012694612471,17.332217310189947,0.024372612337882016,14.842920913770147
166,2017-07,Angola,0.0,0.0,0.03286957102733856,20.017568755649183,0.027731301586791268,16.88836266635588
167,2017-08,Angola,1.0,0.0016420361247947454,0.030982131902711606,18.86811832875137,0.03499803055505579,21.313800608028977
168,2017-09,Angola,0.0,0.0,0.020977843465760676,12.775506670648252,0.047108110816114324,28.688839487013624
169,2017-10,Angola,0.0,0.0,0.019388247984919314,11.807443022815862,0.046506590764256006,28.322513775431908
170,2017-11,Angola,0.0,0.0,0.01777971003596361,10.827843411901839,0.043599899176950174,26.552338598762656
171,2017-12,Angola,3.0,0.0049261083743842365,0.028172621585374095,17.157126545492822,0.043599899176950174,26.552338598762656
172,2018-01,Angola,0.0,0.0,0.028918775648184014,17.611534369744064,0.05607180851801907,34.14773138747361
173,2018-02,Angola,0.0,0.0,0.031934398488344895,19.448048679402042,0.05530687266601575,33.68188545360359
174,2018-03,Angola,1.0,0.0016420361247947454,0.029491874079544546,17.96055131444263,0.053912629942374335,32.83279163490597
175,2018-04,Angola,0.0,0.0,0.02861354107953376,17.42564651743606,0.0560265988578974,34.12019870445952
176,2018-05,Angola,0.0,0.0,0.028656783430675386,17.45198110928131,0.05676021845966861,34.56697304193818
177,2018-06,Angola,0.0,0.0,0.0270666434145316,16.483585839449745,0.05676021845966861,34.56697304193818
178,2018-07,Angola,0.0,0.0,0.028707365291141443,17.482785462305138,0.042522275873197346,25.896066006777183
179,2018-08,Angola,0.0,0.0,0.03090379892613775,18.82041354601789,0.04664590097410981,28.407353693232874
180,2018-09,Angola,0.0,0.0,0.03043628392043502,18.535696907544928,0.052459284148721474,31.947704046571378
181,2018-10,Angola,0.0,0.0,0.023724094261729382,14.447973405393194,0.05530687266601575,33.68188545360359
182,2018-11,Angola,0.0,0.0,0.02419409262286295,14.734202407323536,0.05676021845966861,34.56697304193818
183,2018-12,Angola,0.0,0.0,0.022247601409433278,13.548789258344867,0.04536986439049162,27.630247413809396
184,2019-01,Angola,2.0,0.003284072249589491,0.02965285267486729,18.05858727899418,0.053815829824792605,32.773840363298696
185,2019-02,Angola,2.0,0.003284072249589491,0.030346422244918788,18.480971147155543,0.059556216519502825,36.26973586037722
186,2019-03,Angola,4.0,0.006568144499178982,0.025733108714071824,15.67146320686974,0.06385715083044996,38.88900485574403
187,2019-04,Angola,0.0,0.0,0.023118023124632556,14.078876082901226,0.06959753752516029,42.38490035282262
188,2019-05,Angola,0.0,0.0,0.02040844224404119,12.428741326621084,0.06817197855128698,41.51673493773377
189,2019-06,Angola,0.0,0.0,0.023356820242133917,14.224303527459556,0.07101956706858126,43.25091634476598
190,2019-07,Angola,0.0,0.0,0.025965870634812045,15.813215216600536,0.06962532434493995,42.40182252606843
191,2019-08,Angola,0.0,0.0,0.028207776022970272,17.178535597988894,0.06817197855128698,41.51673493773377
192,2019-09,Angola,0.0,0.0,0.030633006687983213,18.655501072981778,0.06532439003399271,39.782553530701556
193,2019-10,Angola,0.0,0.0,0.030825179655644255,18.772534410287353,0.05248069017116286,31.96074031423818
194,2019-11,Angola,0.0,0.0,0.03308352372651022,20.14786594944472,0.05805766106572818,35.35711558902847
195,2019-12,Angola,0.0,0.0,0.029218623315009646,17.794141598840874,0.06102345572304557,37.16328453533475
196,2020-01,Angola,0.0,0.0,0.023527301465803868,14.328126592674556,0.06253035413871921,38.080985670480004
197,2020-02,Angola,0.0,0.0,0.024832029865537397,15.122706188112275,0.06677218537965479,40.66426089620977
198,2020-03,Angola,0.0,0.0,0.021770712790458904,13.258364089389472,0.06683128844966635,40.700254665846806
199,2020-04,Angola,0.0,0.0,0.024028267429547803,14.633214864594612,0.07676829672519048,46.751892705641
200,2020-05,Angola,0.0,0.0,0.02284700658758366,13.913827011838448,0.07403891434791932,45.089698837882864
201,2020-06,Angola,3.0,0.0049261083743842365,0.02326882735836877,14.170715861246581,0.06967887696696062,42.434436072879016
202,2020-07,Angola,2.0,0.003284072249589491,0.029859602176089343,18.184497725238412,0.07183805554260514,43.74937582544653
203,2020-08,Angola,0.0,0.0,0.028320608499599415,17.247250576256043,0.06827074083342943,41.576881167558525
204,2020-09,Angola,2.0,0.003284072249589491,0.030660028012707095,18.67195705973862,0.05683517710413066,34.61262285641558
205,2020-10,Angola,0.0,0.0,0.029099436058906206,17.72155655987388,0.06245735765881777,38.03653081422002
206,2020-11,Angola,0.0,0.0,0.026768460244147474,16.301992288685813,0.05398758858683639,32.87844144938336
207,2020-12,Angola,0.0,0.0,0.024000223376915993,14.616136036541839,0.042479028377636174,25.86972828198043
208,2021-01,Angola,0.0,0.0,0.025758486199633876,15.686918095577031,0.055654681148739504,33.89370081958236
209,2021-02,Angola,0.0,0.0,0.020375487781253032,12.408672058783097,0.04711191559685679,28.691156598485787
210,2021-03,Angola,0.0,0.0,0.019176942041205736,11.678757703094293,0.05414223228507509,32.972619461610726
211,2021-04,Angola,0.0,0.0,0.011612309003145294,7.071896182915484,0.06849838101156958,41.715514036045874
212,2021-05,Angola,0.0,0.0,0.0037622346941584076,2.2912009287424704,0.07855359542711671,47.83913961511407
213,2021-06,Angola,0.0,0.0,0.0050345325091265165,3.0660302980580485,0.07861269849712837,47.87513338475118
214,2021-07,Angola,0.0,0.0,0.009183547520773327,5.592780440150957,0.07715935270347551,46.99004579641659
215,2021-08,Angola,0.0,0.0,0.01847061721071615,11.248605881326135,0.06576899863429841,40.05332016828773
216,2021-09,Angola,0.0,0.0,0.023884354107347298,14.545571651374503,0.06849838101156958,41.715514036045874
217,2021-10,Angola,0.0,0.0,0.024306337835696395,14.802559741939104,0.05007771025417418,30.497325544792076
218,2021-11,Angola,0.0,0.0,0.021719688823276243,13.227290493375232,0.06692682907789338,40.75843890843707
219,2021-12,Angola,0.0,0.0,0.018231756281050854,11.10313957515997,0.061527167393362725,37.4700449425579
220,2022-01,Angola,0.0,0.0,0.008744394238246682,5.325336091092229,0.06698161232623423,40.791801906676646
221,2022-02,Angola,0.0,0.0,0.014683365127230338,8.942169362483275,0.07006561312357484,42.66995839225708
222,2022-03,Angola,0.0,0.0,0.006351873423353201,3.8682909148220994,0.06570557574261604,40.01469562725317
223,2022-04,Angola,0.0,0.0,0.02153330862673527,13.113784953681778,0.05431522167343894,33.07796999912431
224,2022-05,Angola,0.0,0.0,0.019006284188801834,11.574827070980316,0.04850183849882728,29.53761964578581
225,2022-06,Angola,0.0,0.0,0.02541057622986336,15.475040923986787,0.03995907294694456,24.33507542468924
226,2022-07,Angola,0.0,0.0,0.01861681667810553,11.337641356966268,0.055532155187045684,33.819082508910824
227,2022-08,Angola,1.0,0.0016420361247947454,0.012372606606237565,7.534917423198677,0.045772456121556226,27.875425778027743
228,2022-09,Angola,0.0,0.0,0.007047411742908041,4.291873751430996,0.05909946989622161,35.99157716679896
229,2022-10,Angola,0.0,0.0,0.010083950407795597,6.1411257983475185,0.06715892153626901,40.89978321558783
230,2022-11,Angola,0.0,0.0,0.003530468971338397,2.1500556035450837,0.06285798722532177,38.28051422022096
231,2022-12,Angola,0.0,0.0,0.01583579731025132,9.644000561943054,0.055709464397080355,33.92706381782194
232,2023-01,Angola,0.0,0.0,0.014734691160447209,8.97342691671235,0.07563745533230404,46.06321029737316
233,2023-02,Angola,0.0,0.0,0.018723620600577917,11.402684945751952,0.07436141874868585,45.28610401794968
234,2023-03,Angola,0.0,0.0,0.015345980822343466,9.34570232080717,0.07284896988502143,44.36502265997805
235,2023-04,Angola,0.0,0.0,0.01936833534422256,11.79531622463154,0.02019813385008329,12.300663514700723
236,2023-05,Angola,0.0,0.0,0.02694699192079856,16.410718079766323,0.012517683391737755,7.623269185568293
237,2023-06,Angola,0.0,0.0,0.029539858974927176,17.98977411573065,0.014148338395425397,8.616338082814067
238,2023-07,Angola,0.0,0.0,0.0036365962946759804,2.214687143457672,0.06674007136035187,40.64470345845429
239,2023-08,Angola,0.0,0.0,-0.011616311721221191,-7.074333838223706,0.0844166331642332,51.40972959701802
240,2023-09,Angola,0.0,0.0,-0.02957305206915717,-18.009988710116716,0.0814508385069157,49.603560650711664
241,2023-10,Angola,0.0,0.0,0.00020954877394718796,0.12761520333383747,0.0800565957832744,48.75446683201411
242,2023-11,Angola,0.0,0.0,0.008542036246156185,5.202100073909117,0.0814508385069157,49.603560650711664
243,2023-12,Angola,0.0,0.0,0.026794200040915962,16.31766782491782,0.09144694985245139,55.691192460142894
244,2022-03,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
245,2022-04,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
246,2022-05,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
247,2022-06,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
248,2022-07,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
249,2022-08,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
250,2022-09,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
251,2022-10,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
252,2022-11,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
253,2022-12,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
254,2023-01,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
255,2023-02,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
256,2023-03,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
257,2023-04,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
258,2023-05,Argentina,0.0,0.0,0.0,0.0,0.0,0.0
