,dd,country,fatalities_revert,fatalities,preds_dols,preds_dolsx
387,2016-04,Algeria,11.0,0.0167427701674277,0.029140184399113478,0.04586313842037204
388,2016-05,Algeria,24.0,0.0365296803652968,0.029140184399113478,0.04474563852920843
389,2016-06,Algeria,15.0,0.0228310502283105,0.03075394937054174,0.047775346657500606
390,2016-07,Algeria,0.0,0.0,0.026111629755285026,0.04630682363709426
391,2016-08,Algeria,0.0,0.0,0.03025308201207491,0.04391206457369279
392,2016-09,Algeria,5.0,0.0076103500761035,0.024063322525065947,0.04240018034615145
393,2016-10,Algeria,6.0,0.0091324200913242,0.013231243422800257,0.04115810626223604
394,2016-11,Algeria,0.0,0.0,0.028057655813877952,0.04208066178400294
395,2016-12,Algeria,0.0,0.0,0.034247415300886916,0.04240018034615145
396,2017-01,Algeria,2.0,0.0030441400304414,0.005928586322829832,0.03037284663065687
397,2017-02,Algeria,24.0,0.0365296803652968,0.020320456455116737,0.031238332691444715
398,2017-03,Algeria,8.0,0.0121765601217656,0.04972181401840933,0.03902646191762371
399,2017-04,Algeria,1.0,0.0015220700152207,0.03997226350137917,0.03722103155999679
400,2017-05,Algeria,10.0,0.015220700152207,0.016760665425095536,0.03235992064201465
401,2017-06,Algeria,9.0,0.0136986301369863,0.03532994388612243,0.03622361026400056
402,2017-07,Algeria,8.0,0.0121765601217656,0.011683803551048005,0.02905530790582045
403,2017-08,Algeria,10.0,0.015220700152207,0.011683803551048005,0.02968934704531212
404,2017-09,Algeria,3.0,0.0045662100456621,-0.008432914781731138,0.029038110459261968
405,2017-10,Algeria,0.0,0.0,0.006393497609346571,0.028967332744438967
406,2017-11,Algeria,2.0,0.0030441400304414,0.015678136839860024,0.030191610515104106
407,2017-12,Algeria,0.0,0.0,-0.04312457828672517,0.020774383911088434
408,2018-01,Algeria,10.0,0.015220700152207,-0.021460420082193787,0.023291302524242385
409,2018-02,Algeria,5.0,0.0076103500761035,0.007940937481098809,0.029589431895536644
410,2018-03,Algeria,0.0,0.0,0.02604530465560899,0.03394016794137977
411,2018-04,Algeria,2.0,0.0030441400304414,0.01211834580983881,0.030924168066931434
412,2018-05,Algeria,0.0,0.0,0.002833706579325357,0.026568242707769363
413,2018-06,Algeria,0.0,0.0,0.010570905938086572,0.030210672706583286
414,2018-07,Algeria,11.0,0.0167427701674277,0.005928586322829832,0.026093962849351948
415,2018-08,Algeria,0.0,0.0,0.004381146451077594,0.027951872221330776
416,2018-09,Algeria,5.0,0.0076103500761035,0.027158202268570436,0.03340422817535604
417,2018-10,Algeria,0.0,0.0,-0.0006957154229699225,0.029682093983016133
418,2018-11,Algeria,0.0,0.0,-0.07187794952357304,0.013811817145928718
419,2018-12,Algeria,0.0,0.0,-0.08645289469578793,0.012113858383537845
420,2019-01,Algeria,0.0,0.0,0.006393497609346571,0.024989286714530157
421,2019-02,Algeria,0.0,0.0,-0.08375660113912414,0.012928560199787498
422,2019-03,Algeria,0.0,0.0,-0.28647122433866784,-0.02494190126823792
423,2019-04,Algeria,0.0,0.0,-0.22417504328173748,-0.014664027022731063
424,2019-05,Algeria,5.0,0.0076103500761035,-0.28143031853657047,-0.024510823051446917
425,2019-06,Algeria,0.0,0.0,-0.20560576482071058,-0.013409753477062414
426,2019-07,Algeria,0.0,0.0,-0.17001464777040903,-0.008667811228848743
427,2019-08,Algeria,0.0,0.0,-0.2025108850772061,-0.010490846571212464
428,2019-09,Algeria,1.0,0.0015220700152207,-0.17465696738566572,-0.008707994301976552
429,2019-10,Algeria,3.0,0.0045662100456621,-0.19322624584669268,-0.01253558891024098
430,2019-11,Algeria,5.0,0.0076103500761035,-0.4195510533093607,-0.047456548830721146
431,2019-12,Algeria,0.0,0.0,-0.25202896097327787,-0.01883352695302143
432,2020-01,Algeria,6.0,0.0091324200913242,-0.2632596262623842,-0.0032999814003350503
433,2020-02,Algeria,2.0,0.0030441400304414,-0.3328944204912351,-0.010765127752801806
434,2020-03,Algeria,1.0,0.0015220700152207,-0.17815043331601088,0.014903802130725508
435,2020-04,Algeria,3.0,0.0045662100456621,0.01992187026827605,0.04929159288101126
436,2020-05,Algeria,2.0,0.0030441400304414,-0.03120997059922398,0.03916087091664744
437,2020-06,Algeria,3.0,0.0045662100456621,-0.20916555585073177,0.008431797686335063
438,2020-07,Algeria,5.0,0.0076103500761035,-0.22352705695529274,0.0059795616237765525
439,2020-08,Algeria,0.0,0.0,-0.3132785695169228,-0.009207623166144097
440,2020-09,Algeria,1.0,0.0015220700152207,-0.2668553733643555,-0.0018445677670809735
441,2020-10,Algeria,0.0,0.0,-0.3201163153303765,-0.01595003662085226
442,2020-11,Algeria,1.0,0.0015220700152207,-0.1468030496941254,0.014490520227184778
443,2020-12,Algeria,4.0,0.0060882800608828,-0.20755179087930348,0.010170538388545425
444,2021-01,Algeria,15.0,0.0228310502283105,-0.23540570857084386,0.004467166469998229
445,2021-02,Algeria,0.0,0.0,-0.29420842369742906,-0.004727291718754745
446,2021-03,Algeria,0.0,0.0,-0.29582218866885734,-0.008452698894144794
447,2021-04,Algeria,0.0,0.0,-0.3654569828977082,-0.020428531902042524
448,2021-05,Algeria,1.0,0.0015220700152207,-0.22262760340998528,0.0027247452465597455
449,2021-06,Algeria,0.0,0.0,-0.12096148316085398,0.018425794101333826
450,2021-07,Algeria,0.0,0.0,-0.12758578490665373,0.02126892530755553
451,2021-08,Algeria,2.0,0.0030441400304414,-0.060611328162516576,0.03244636944826007
452,2021-09,Algeria,0.0,0.0,-0.04823180918849862,0.034823739736589254
453,2021-10,Algeria,0.0,0.0,-0.054856110934298374,0.033777017560248646
454,2021-11,Algeria,0.0,0.0,-0.07497282926707752,0.030317332469078195
455,2021-12,Algeria,0.0,0.0,-0.01307523439698785,0.040515151627036894
456,2022-01,Algeria,4.0,0.0060882800608828,-0.008432914781731138,0.04128288379576894
457,2022-02,Algeria,7.0,0.0106544901065449,-0.01771755401224459,0.040182772679677514
458,2022-03,Algeria,3.0,0.0045662100456621,-0.00224315529472216,0.04276920312942556
459,2022-04,Algeria,0.0,0.0,0.016326123166304746,0.04214777098986511
460,2022-05,Algeria,0.0,0.0,0.014778683294552508,0.04527482813173478
461,2022-06,Algeria,0.0,0.0,0.020968442781561458,0.04633934662132566
462,2022-07,Algeria,0.0,0.0,0.03025308201207491,0.04793612435571204
463,2022-08,Algeria,0.0,0.0,0.03644284149908389,0.04900064284530292
464,2022-09,Algeria,0.0,0.0,-0.008432914781731138,0.04128288379576894
465,2022-10,Algeria,0.0,0.0,0.016326123166304746,0.045093592016182016
466,2022-11,Algeria,0.0,0.0,0.03489540162733165,0.044968826494916625
467,2022-12,Algeria,0.0,0.0,0.024063322525065947,0.04687160586612116
468,2023-01,Algeria,0.0,0.0,-0.0017422879362553323,0.0338226233536022
469,2023-02,Algeria,0.0,0.0,-0.01876412652553,0.03345531270320001
470,2023-03,Algeria,0.0,0.0,0.020320456455116737,0.037181127416768156
471,2023-04,Algeria,0.0,0.0,0.031152535557382427,0.03572571378351408
472,2023-05,Algeria,1.0,0.0015220700152207,-0.0023352518965955305,0.03656397466512773
473,2023-06,Algeria,0.0,0.0,0.03644284149908389,0.03926938245613043
474,2023-07,Algeria,0.0,0.0,-0.015669246782025525,0.03066925095795736
475,2023-08,Algeria,0.0,0.0,0.020320456455116737,0.03462101222079539
476,2023-09,Algeria,0.0,0.0,0.016760665425095536,0.037979516283961345
477,2023-10,Algeria,0.0,0.0,-0.0966369874716089,0.01926554920927548
478,2023-11,Algeria,0.0,0.0,0.04662693427490486,0.04170533099752949
479,2023-12,Algeria,0.0,0.0,0.03532994388612243,0.037854750762695955
706,2015-11,Angola,0.0,0.0,0.0360041259462451,0.0054164553714624725
707,2015-12,Angola,0.0,0.0,0.034355950278342234,0.005853344216687054
708,2016-01,Angola,0.0,0.0,0.013026281114863841,-0.0027415709456487664
709,2016-02,Angola,0.0,0.0,0.013198710478546295,0.0008692679029327355
710,2016-03,Angola,0.0,0.0,0.012737725177072185,-0.0007227798141707792
711,2016-04,Angola,0.0,0.0,0.029135456727696005,0.0017984899512482055
712,2016-05,Angola,0.0,0.0,0.03207322616646344,0.017975528622074397
713,2016-06,Angola,2.0,0.003284072249589491,0.05281835728461682,0.007008610363423304
714,2016-07,Angola,2.0,0.003284072249589491,0.021923334287216736,0.011505739870479717
715,2016-08,Angola,0.0,0.0,0.024100156077849568,0.007373607204456914
716,2016-09,Angola,3.0,0.0049261083743842365,0.04008175043904744,0.003563769051665097
717,2016-10,Angola,0.0,0.0,0.03664334615930068,0.006656643540785559
718,2016-11,Angola,2.0,0.003284072249589491,0.04682528080227016,-0.01749571224263767
719,2016-12,Angola,0.0,0.0,0.046788605108372926,-0.021172411739326477
720,2017-01,Angola,0.0,0.0,0.027025935936437127,0.027195785732553587
721,2017-02,Angola,9.0,0.014778325123152709,0.03072583932372739,0.03179437919513624
722,2017-03,Angola,0.0,0.0,0.011088438262039743,0.03314668774634892
723,2017-04,Angola,0.0,0.0,0.0039222502434382266,0.01846959781724393
724,2017-05,Angola,3.0,0.0049261083743842365,0.019014046651417857,0.01733735833182952
725,2017-06,Angola,0.0,0.0,0.025067127849403986,0.014734467614491473
726,2017-07,Angola,0.0,0.0,0.03318672157930027,0.014874721653145892
727,2017-08,Angola,1.0,0.0016420361247947454,0.008747425711302801,-0.0010927183516547534
728,2017-09,Angola,0.0,0.0,-0.004647768811588723,-0.005638528429895123
729,2017-10,Angola,0.0,0.0,-0.007491436442039465,-0.0032006532772555357
730,2017-11,Angola,0.0,0.0,-0.007163736768716011,-0.00027830985281025733
731,2017-12,Angola,3.0,0.0049261083743842365,0.00778808519959601,0.03509303767060125
732,2018-01,Angola,0.0,0.0,0.01012499342730988,0.06873889196915749
733,2018-02,Angola,0.0,0.0,0.020508088065622453,0.07444330242553406
734,2018-03,Angola,1.0,0.0016420361247947454,0.01630860520755495,0.0557663708783291
735,2018-04,Angola,0.0,0.0,0.015242207382203771,0.055730540500069356
736,2018-05,Angola,0.0,0.0,0.0083564000921167,0.055511087325843186
737,2018-06,Angola,0.0,0.0,0.006715768812930831,0.054123480912114316
738,2018-07,Angola,0.0,0.0,0.02508320106957166,0.053416667566062906
739,2018-08,Angola,0.0,0.0,0.030484058658158578,0.053153241351823186
740,2018-09,Angola,0.0,0.0,0.046653910090249565,0.05063360733145929
741,2018-10,Angola,0.0,0.0,0.03893999422114611,0.035729118782301436
742,2018-11,Angola,0.0,0.0,0.03862855205308802,0.0395566616404477
743,2018-12,Angola,0.0,0.0,0.03792428790736846,0.027547432710324712
744,2019-01,Angola,2.0,0.003284072249589491,0.029172204954200393,0.05150036073847826
745,2019-02,Angola,2.0,0.003284072249589491,0.027460426051608394,0.0489764229917037
746,2019-03,Angola,4.0,0.006568144499178982,0.017286227004949712,0.03478797409889235
747,2019-04,Angola,0.0,0.0,0.01290609618930761,0.03625640972271728
748,2019-05,Angola,0.0,0.0,-0.005012475270384578,0.033085221936647494
749,2019-06,Angola,0.0,0.0,0.03789647384976135,0.04899375085680323
750,2019-07,Angola,0.0,0.0,0.004772492348749498,0.05879231930071081
751,2019-08,Angola,0.0,0.0,0.009093394045067392,0.06564361055821709
752,2019-09,Angola,0.0,0.0,0.01868623043969151,0.07617286872293148
753,2019-10,Angola,0.0,0.0,0.020535902123229553,0.061953897782942455
754,2019-11,Angola,0.0,0.0,0.03337231410944071,0.061078394312778214
755,2019-12,Angola,0.0,0.0,0.007370210374336446,0.03941792965418946
756,2020-01,Angola,0.0,0.0,0.0016049941637416576,0.00017136778833923283
757,2020-02,Angola,0.0,0.0,0.001094365585325982,0.010630174056294225
758,2020-03,Angola,0.0,0.0,-0.003392422256917438,-0.0044304872925512995
759,2020-04,Angola,0.0,0.0,0.014433265363762944,0.015754077883421133
760,2020-05,Angola,0.0,0.0,-0.0012450978319965,0.015724191308585808
761,2020-06,Angola,3.0,0.0049261083743842365,0.02016451593795064,0.019379207801523454
762,2020-07,Angola,2.0,0.003284072249589491,0.016207325108008513,0.041246607476740596
763,2020-08,Angola,0.0,0.0,0.014976668604864697,0.033858301502054225
764,2020-09,Angola,2.0,0.003284072249589491,0.01941344709263615,0.026426861707587054
765,2020-10,Angola,0.0,0.0,0.026580677767329627,0.016601841399516357
766,2020-11,Angola,0.0,0.0,0.004684452109649583,-0.010620599966114863
767,2020-12,Angola,0.0,0.0,0.020787844706272512,-0.022583454504910047
768,2021-01,Angola,0.0,0.0,0.019799402863916453,0.054587861036440935
769,2021-02,Angola,0.0,0.0,0.011669911357801127,0.023488183342923116
770,2021-03,Angola,0.0,0.0,0.007834379371900412,0.017103786136625318
771,2021-04,Angola,0.0,0.0,-0.0073072703428056635,-0.002192222834005414
772,2021-05,Angola,0.0,0.0,-0.03518705704319859,0.0030559838702882702
773,2021-06,Angola,0.0,0.0,-0.03143073035317885,0.02117931891533005
774,2021-07,Angola,0.0,0.0,-0.02353129868487909,0.03938395202605342
775,2021-08,Angola,0.0,0.0,-0.0015150612818411527,0.0643619855950814
776,2021-09,Angola,0.0,0.0,0.006126827582611103,0.07490161816212783
777,2021-10,Angola,0.0,0.0,0.007193862142121837,0.05163762414517102
778,2021-11,Angola,0.0,0.0,0.009190488107484837,0.04996259516699862
779,2021-12,Angola,0.0,0.0,-0.01331712113699831,0.021514667334408696
780,2022-01,Angola,0.0,0.0,-0.006045194127434955,0.0003346586418248726
781,2022-02,Angola,0.0,0.0,-0.005333600858870351,0.016473908653939176
782,2022-03,Angola,0.0,0.0,-0.011665331442141429,0.008651484798899031
783,2022-04,Angola,0.0,0.0,0.010421501135416462,0.04186964929413935
784,2022-05,Angola,0.0,0.0,0.007069910312209118,0.021922436352387567
785,2022-06,Angola,0.0,0.0,0.015570794502780002,0.018692320041499802
786,2022-07,Angola,0.0,0.0,0.0022775638573095114,0.00492276645582293
787,2022-08,Angola,1.0,0.0016420361247947454,-0.021208952576609152,-0.027859273728185127
788,2022-09,Angola,0.0,0.0,-0.01416534625677237,-0.02575462152986177
789,2022-10,Angola,0.0,0.0,-0.014072253551385305,-0.011922810605592388
790,2022-11,Angola,0.0,0.0,-0.017158202156538044,-0.010873397695444625
791,2022-12,Angola,0.0,0.0,0.0007437321771428251,0.021813475423347176
792,2023-01,Angola,0.0,0.0,-0.00277493109237828,0.02856164900007295
793,2023-02,Angola,0.0,0.0,0.004232309762814135,0.035405677926077725
794,2023-03,Angola,0.0,0.0,0.0016046006083029196,0.031720984194289634
795,2023-04,Angola,0.0,0.0,0.011803708935952232,-0.006057931793169921
796,2023-05,Angola,0.0,0.0,0.024616707392508638,-0.030763839914981828
797,2023-06,Angola,0.0,0.0,0.017396679651499745,-0.06786829149294923
798,2023-07,Angola,0.0,0.0,-0.024173401802442734,-0.09324177360436645
799,2023-08,Angola,0.0,0.0,-0.06819599320544183,-0.09233631088665965
800,2023-09,Angola,0.0,0.0,-0.045777254471413065,-0.0920251735379492
801,2023-10,Angola,0.0,0.0,-0.0030877185455131795,8.816728375735106e-05
802,2023-11,Angola,0.0,0.0,0.013514329393201772,0.02789839230030723
803,2023-12,Angola,0.0,0.0,0.041268107106527244,0.0914661767185292
854,2022-03,Argentina,0.0,0.0,0.0,0.0
855,2022-04,Argentina,0.0,0.0,0.0,0.0
856,2022-05,Argentina,0.0,0.0,0.0,0.0
857,2022-06,Argentina,0.0,0.0,0.0,0.0
858,2022-07,Argentina,0.0,0.0,0.0,0.0
859,2022-08,Argentina,0.0,0.0,0.0,0.0
860,2022-09,Argentina,0.0,0.0,0.0,0.0
861,2022-10,Argentina,0.0,0.0,0.0,0.0
862,2022-11,Argentina,0.0,0.0,0.0,0.0
863,2022-12,Argentina,0.0,0.0,0.0,0.0
864,2023-01,Argentina,0.0,0.0,0.0,0.0
865,2023-02,Argentina,0.0,0.0,0.0,0.0
866,2023-03,Argentina,0.0,0.0,0.0,0.0
867,2023-04,Argentina,0.0,0.0,0.0,0.0
868,2023-05,Argentina,0.0,0.0,0.0,0.0
869,2023-06,Argentina,0.0,0.0,0.0,0.0
870,2023-07,Argentina,0.0,0.0,0.0,0.0
871,2023-08,Argentina,0.0,0.0,0.0,0.0
872,2023-09,Argentina,0.0,0.0,0.0,0.0
873,2023-10,Argentina,0.0,0.0,0.0,0.0
874,2023-11,Argentina,0.0,0.0,0.0,0.0
875,2023-12,Argentina,0.0,0.0,0.0,0.0
926,2022-03,Armenia,0.0,0.0,0.0047584400328033825,0.011941691442536144
927,2022-04,Armenia,0.0,0.0,-0.002156428917355487,0.011886242502671972
928,2022-05,Armenia,1.0,0.006711409395973154,0.001779047434550939,0.004906924003183016
929,2022-06,Armenia,1.0,0.006711409395973154,0.013678097800997685,0.018328555222069665
930,2022-07,Armenia,0.0,0.0,0.016511132140218134,0.023669309620070328
931,2022-08,Armenia,0.0,0.0,0.008003298102212425,0.015631153648938648
932,2022-09,Armenia,149.0,1.0,0.010802886085315697,0.01774609934765376
933,2022-10,Armenia,0.0,0.0,0.005518094838228241,0.013676397339004644
934,2022-11,Armenia,0.0,0.0,-0.01147934757047121,0.008290837088764283
935,2022-12,Armenia,0.0,0.0,-0.00988278887240833,0.008790671423696009
936,2023-01,Armenia,0.0,0.0,0.004138439446066893,0.01735466770348764
937,2023-02,Armenia,0.0,0.0,0.00689044508482524,0.018887478027708002
938,2023-03,Armenia,1.0,0.006711409395973154,0.0047778380441329,0.006675064845667551
939,2023-04,Armenia,7.0,0.04697986577181208,0.007388674519712353,0.008077352920506826
940,2023-05,Armenia,4.0,0.026845637583892617,0.00870936543838496,0.011373391806736688
941,2023-06,Armenia,0.0,0.0,0.0033729406398985565,0.007457109560440024
942,2023-07,Armenia,0.0,0.0,-0.004006267684088058,0.012567844555698635
943,2023-08,Armenia,1.0,0.006711409395973154,0.0032555651730850708,0.012434600631080206
944,2023-09,Armenia,4.0,0.026845637583892617,0.004744961299169258,0.016579066824464327
945,2023-10,Armenia,2.0,0.013422818791946308,0.016715738041534384,0.02064590677220958
946,2023-11,Armenia,0.0,0.0,0.009218641170997854,0.02113635592775611
947,2023-12,Armenia,1.0,0.006711409395973154,0.010581841130469484,0.01626533275166933
973,2023-02,Australia,0.0,0.0,0.0,0.0
974,2023-03,Australia,0.0,0.0,0.0,0.0
975,2023-04,Australia,0.0,0.0,0.0,0.0
976,2023-05,Australia,0.0,0.0,0.0,0.0
977,2023-06,Australia,0.0,0.0,0.0,0.0
978,2023-07,Australia,0.0,0.0,0.0,0.0
979,2023-08,Australia,0.0,0.0,0.0,0.0
980,2023-09,Australia,0.0,0.0,0.0,0.0
981,2023-10,Australia,0.0,0.0,0.0,0.0
982,2023-11,Australia,0.0,0.0,0.0,0.0
983,2023-12,Australia,0.0,0.0,0.0,0.0
1017,2022-10,Austria,0.0,0.0,0.0,0.0
1018,2022-11,Austria,0.0,0.0,0.0,0.0
1019,2022-12,Austria,0.0,0.0,0.0,0.0
1020,2023-01,Austria,0.0,0.0,0.0,0.0
1021,2023-02,Austria,0.0,0.0,0.0,0.0
1022,2023-03,Austria,0.0,0.0,0.0,0.0
1023,2023-04,Austria,0.0,0.0,0.0,0.0
1024,2023-05,Austria,0.0,0.0,0.0,0.0
1025,2023-06,Austria,0.0,0.0,0.0,0.0
1026,2023-07,Austria,0.0,0.0,0.0,0.0
1027,2023-08,Austria,0.0,0.0,0.0,0.0
1028,2023-09,Austria,0.0,0.0,0.0,0.0
1029,2023-10,Austria,0.0,0.0,0.0,0.0
1030,2023-11,Austria,0.0,0.0,0.0,0.0
1031,2023-12,Austria,0.0,0.0,0.0,0.0
1082,2022-03,Azerbaijan,3.0,0.00211118930330753,0.049713799959121494,0.004434545389532835
1083,2022-04,Azerbaijan,0.0,0.0,0.06283439876844528,0.04360551180385894
1084,2022-05,Azerbaijan,0.0,0.0,0.012001829693128775,-0.004112078787420287
1085,2022-06,Azerbaijan,0.0,0.0,0.0372130583455446,0.0670174589270458
1086,2022-07,Azerbaijan,0.0,0.0,0.04724072806121025,0.06747913445756348
1087,2022-08,Azerbaijan,3.0,0.00211118930330753,-0.027753715407334796,-0.04061656548746781
1088,2022-09,Azerbaijan,145.0,0.10204081632653061,0.006109261801908884,-0.011434976860801221
1089,2022-10,Azerbaijan,1.0,0.0007037297677691766,0.05394767261392033,0.08434614626897227
1090,2022-11,Azerbaijan,0.0,0.0,0.062325516167607335,0.03577963848231283
1091,2022-12,Azerbaijan,1.0,0.0007037297677691766,-0.1898731399119019,-0.19229431728952148
1092,2023-01,Azerbaijan,0.0,0.0,-0.003004947926762945,-0.029908631375218236
1093,2023-02,Azerbaijan,0.0,0.0,0.030778643745083177,0.0009379821819767431
1094,2023-03,Azerbaijan,5.0,0.003518648838845883,-0.12997706336520198,-0.09905887859574172
1095,2023-04,Azerbaijan,3.0,0.00211118930330753,0.027470122346683456,0.04331196519381769
1096,2023-05,Azerbaijan,0.0,0.0,0.06436771595118598,0.07282709420859568
1097,2023-06,Azerbaijan,4.0,0.0028149190710767065,0.05788354523161716,0.027643291956881894
1098,2023-07,Azerbaijan,0.0,0.0,0.013257907182615207,-0.002992258243436713
1099,2023-08,Azerbaijan,0.0,0.0,0.02080030123581375,0.01602711010891325
1100,2023-09,Azerbaijan,430.0,0.30260380014074595,0.07556124890527685,0.0686042790769876
1101,2023-10,Azerbaijan,0.0,0.0,0.03847800490947345,0.04780906639212332
1102,2023-11,Azerbaijan,0.0,0.0,0.010272617993752578,0.012023821776777105
1103,2023-12,Azerbaijan,0.0,0.0,0.0501583791607633,0.04758859063401019
1171,2021-08,Bahrain,0.0,0.0,0.0,0.0
1172,2021-09,Bahrain,0.0,0.0,0.0,0.0
1173,2021-10,Bahrain,0.0,0.0,0.0,0.0
1174,2021-11,Bahrain,0.0,0.0,0.0,0.0
1175,2021-12,Bahrain,0.0,0.0,0.0,0.0
1176,2022-01,Bahrain,0.0,0.0,0.0,0.0
1177,2022-02,Bahrain,0.0,0.0,0.0,0.0
1178,2022-03,Bahrain,0.0,0.0,0.0,0.0
1179,2022-04,Bahrain,0.0,0.0,0.0,0.0
1180,2022-05,Bahrain,0.0,0.0,0.0,0.0
1181,2022-06,Bahrain,0.0,0.0,0.0,0.0
1182,2022-07,Bahrain,0.0,0.0,0.0,0.0
1183,2022-08,Bahrain,0.0,0.0,0.0,0.0
1184,2022-09,Bahrain,0.0,0.0,0.0,0.0
1185,2022-10,Bahrain,0.0,0.0,0.0,0.0
1186,2022-11,Bahrain,0.0,0.0,0.0,0.0
1187,2022-12,Bahrain,0.0,0.0,0.0,0.0
1188,2023-01,Bahrain,0.0,0.0,0.0,0.0
1189,2023-02,Bahrain,0.0,0.0,0.0,0.0
1190,2023-03,Bahrain,0.0,0.0,0.0,0.0
1191,2023-04,Bahrain,0.0,0.0,0.0,0.0
1192,2023-05,Bahrain,0.0,0.0,0.0,0.0
1193,2023-06,Bahrain,0.0,0.0,0.0,0.0
1194,2023-07,Bahrain,0.0,0.0,0.0,0.0
1195,2023-08,Bahrain,0.0,0.0,0.0,0.0
1196,2023-09,Bahrain,0.0,0.0,0.0,0.0
1197,2023-10,Bahrain,0.0,0.0,0.0,0.0
1198,2023-11,Bahrain,0.0,0.0,0.0,0.0
1199,2023-12,Bahrain,0.0,0.0,0.0,0.0
1317,2019-10,Bangladesh,0.0,0.0,-0.006357715716242614,0.010668339240356706
1318,2019-11,Bangladesh,1.0,0.038461538461538464,-0.006357715716242614,0.016996120149518956
1319,2019-12,Bangladesh,0.0,0.0,-0.00015522400762576355,0.022917462075292383
1320,2020-01,Bangladesh,0.0,0.0,0.015464500073870631,0.03416340232673243
1321,2020-02,Bangladesh,0.0,0.0,0.019281418048404084,0.03994567016081996
1322,2020-03,Bangladesh,1.0,0.038461538461538464,0.02118987703567081,0.043164103090406636
