,dd,country,fatalities_revert,fatalities,preds_ols,preds_ols_reverted,preds_olsx,preds_olsx_reverted,preds_dols,preds_dols_reverted,preds_dolsx,preds_dolsx_reverted
13,2022-12,Afghanistan,93.0,0.0111691149690421,0.2500411930387222,2060.5893070599545,0.1436225186947153,1184.01868648837,0.2420819736685429,1995.0292171077888,0.0663337907432017,547.3914343517531
14,2023-01,Afghanistan,52.0,0.0061915746024037,0.2118353673161753,1745.887920583336,0.0228838870284606,189.49457745343057,0.1926667813975861,1587.996278371917,-0.085045997863391,-699.5238844007522
15,2023-02,Afghanistan,13.0,0.0014568410829185,0.2617968317225828,2157.4205028989145,0.0868033107176176,715.9988703810162,0.2473278347775574,2038.2393750627407,-0.0446708119553713,-366.953478076394
16,2023-03,Afghanistan,45.0,0.0053417506373679,0.2515106478742047,2072.6932065398246,0.0701510498285564,578.8341974378196,0.2555982221078001,2106.3625555019494,-0.0387151946053299,-317.89705796410243
17,2023-04,Afghanistan,47.0,0.005584557484521,0.267674651064513,2205.836100818394,0.0941630221562332,776.6208135008936,0.2954662885798733,2434.755819032416,-0.0258640445290581,-212.0421347858516
18,2023-05,Afghanistan,12.0,0.0013354376593419,0.2691441058999956,2217.9400002982643,0.0962790060552638,794.0501728772083,0.262981788196179,2167.180989371927,-0.0033542325387116,-26.628813421368264
19,2023-06,Afghanistan,30.0,0.0035206992837198,0.2706135607354782,2230.043899778134,0.0956712370324428,789.0439794362318,0.2645894662367665,2180.4234333922454,-0.022973643869224,-188.23390455079863
20,2023-07,Afghanistan,7.0,0.0007284205414592,0.2603273768871001,2145.316603419044,0.0832150279419101,686.442185157514,0.2533357199526547,2087.726325250017,-0.0406625005557659,-333.9370170778439
21,2023-08,Afghanistan,24.0,0.0027922787422605,0.2662051962290305,2193.732201338524,0.0893969002791834,737.3622675996342,0.2465695883856189,2031.993699532343,0.0137911960368555,114.59808175557896
22,2023-09,Afghanistan,9.0,0.0009712273886123,0.2706135607354782,2230.043899778134,0.0965546163584489,796.3203749445443,0.2569739030210818,2117.694039184651,-0.0024138625006031,-18.88298541746822
23,2023-10,Afghanistan,4.0,0.0003642102707296,0.257388467216135,2121.1088044593043,0.0777316060986734,641.2752394347733,0.2369235201420945,1952.539035410433,-0.0477468759475439,-392.2910171799191
24,2023-11,Afghanistan,8.0,0.0008498239650358,0.2603273768871001,2145.316603419044,0.0813010394022306,670.6766615561739,0.251662523988897,2073.9442100965443,0.0640116863690254,528.2642606216625
25,2023-12,Afghanistan,1.0,0.0,0.267674651064513,2205.836100818394,0.0914392692343808,754.185260683595,0.2597009141918339,2140.156430198136,0.0165955548447183,137.6975852559447
26,2022-03,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2022-04,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2022-05,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2022-06,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2022-07,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2022-08,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2022-09,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2022-10,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2022-11,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2022-12,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2023-01,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2023-02,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2023-03,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2023-04,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2023-05,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2023-06,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2023-07,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2023-08,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2023-09,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2023-10,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2023-11,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2023-12,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2015-11,Algeria,4.0,0.0060882800608828,-0.005569337854336,-3.6590549702987967,0.0191275908683443,12.56682720050225,0.0085889238075435,5.642922941556099,0.023951507778657,15.736140610577692
49,2015-12,Algeria,7.0,0.0106544901065449,0.0306093962090138,20.110373309322075,0.0191485930111392,12.580625608318485,0.0373422950443914,24.53388784416515,0.027020896592856,17.752729061506393
50,2016-01,Algeria,5.0,0.0076103500761035,0.0125200291773388,8.225659169511637,0.0908598225239349,59.694903398225286,0.0198555451686,13.045093175770216,0.0388865074485385,25.548435393689793
51,2016-02,Algeria,3.0,0.0045662100456621,0.0125200291773388,8.225659169511637,0.0892916950775477,58.66464366594887,0.0280576558138779,18.433879869717813,0.0393963799334564,25.883421616280895
52,2016-03,Algeria,20.0,0.030441400304414,0.0336242907142929,22.09115899929048,0.0892668037165724,58.648290041788115,0.0388897349161436,25.550555839906373,0.0435710691770657,28.62619244933221
53,2016-04,Algeria,11.0,0.0167427701674277,0.0306093962090138,20.110373309322075,0.100062535818302,65.74108603262444,0.0291401843991134,19.145101150217556,0.045863138420372,30.13208194218443
54,2016-05,Algeria,24.0,0.0365296803652968,0.0306093962090138,20.110373309322075,0.0946997522678496,62.217737239977225,0.0291401843991134,19.145101150217556,0.0447456385292084,29.397884513689934
55,2016-06,Algeria,15.0,0.0228310502283105,0.0517136577459679,33.97587313910091,0.1034177507388462,67.94546223542201,0.0307539493705417,20.205344736445923,0.0477753466575006,31.3884027539779
56,2016-07,Algeria,0.0,0.0,0.0426689742301304,28.033516069195695,0.0986959712619475,64.84325311909951,0.026111629755285,17.155340749222262,0.0463068236370942,30.423583129570932
57,2016-08,Algeria,0.0,0.0,0.0366391852195721,24.071944689258885,0.0891632820008334,58.58027627454758,0.0302530820120749,19.876274881933217,0.0439120645736927,28.85022642491616
58,2016-09,Algeria,5.0,0.0076103500761035,0.0245796071984555,16.14880192938526,0.0877798458880574,57.67135874845373,0.0240633225250659,15.809602898968327,0.0424001803461514,27.856918487421503
59,2016-10,Algeria,6.0,0.0091324200913242,0.0034753456615014,2.28330209960642,0.0886667469886057,58.25405277151399,0.0132312434228002,8.69292692877977,0.041158106262236,27.040875814289077
60,2016-11,Algeria,0.0,0.0,0.0125200291773388,8.225659169511637,0.0889357192585933,58.43076755289582,0.0280576558138779,18.433879869717813,0.0420806617840029,27.64699479208993
61,2016-12,Algeria,0.0,0.0,0.0245796071984555,16.14880192938526,0.0869950777956869,57.15576611176632,0.0342474153008869,22.500551852682705,0.0424001803461514,27.856918487421503
62,2017-01,Algeria,2.0,0.0030441400304414,-0.0146140213701735,-9.601412040204012,0.0559951425795439,36.78880867476039,0.0059285863228298,3.895081214099199,0.0303728466306568,19.954960236341563
63,2017-02,Algeria,24.0,0.0365296803652968,-0.0025544433490569,-1.6782692803303911,0.0559182327510632,36.73827891744854,0.0203204564551167,13.350539891011696,0.0312383326914447,20.523584578279177
64,2017-03,Algeria,8.0,0.0121765601217656,0.054728552251247,35.95665882906932,0.0731664193845973,48.07033753568045,0.0497218140184093,32.66723181009493,0.0390264619176237,25.640385479878777
65,2017-04,Algeria,1.0,0.0015220700152207,0.0517136577459679,33.97587313910091,0.0670513263014309,44.05272138004014,0.0399722635013791,26.261777120406112,0.0372210315599967,24.45421773491789
66,2017-05,Algeria,10.0,0.015220700152207,0.0064902401667805,4.264087789574825,0.0593869877990542,39.017250983978656,0.0167606654250955,11.011757184287768,0.0323599206420146,21.260467861803622
67,2017-06,Algeria,9.0,0.0136986301369863,0.0426689742301304,28.033516069195695,0.0642132325678883,42.18809379710265,0.0353299438861224,23.211773133182437,0.0362236102640005,23.798911943448367
68,2017-07,Algeria,8.0,0.0121765601217656,0.0004604511562222,0.3025164096380143,0.0625776845817698,41.113538770222775,0.011683803551048,7.67625893303854,0.0290553079058204,19.089337294124036
69,2017-08,Algeria,10.0,0.015220700152207,0.0004604511562222,0.3025164096380143,0.0603495459302938,39.64965167620306,0.011683803551048,7.67625893303854,0.0296893470453121,19.505901008770063
70,2017-09,Algeria,3.0,0.0045662100456621,-0.0387331774124067,-25.447697559951255,0.058385072054194,38.35899233960551,-0.0084329147817311,-5.540425011597358,0.0290381104592619,19.078038571735114
71,2017-10,Algeria,0.0,0.0,-0.0296884938965693,-19.50534049004604,0.0535620575936075,35.19027183900016,0.0063934976093465,4.200527929340697,0.0289673327444389,19.0315376130964
72,2017-11,Algeria,2.0,0.0030441400304414,-0.0115991268648943,-7.620626350235607,0.0536738168139194,35.26369764674509,0.01567813683986,10.300535903788036,0.0301916105151041,19.835888108423397
73,2017-12,Algeria,0.0,0.0,-0.1261651180655023,-82.89048256903503,0.0480015949557368,31.537047885919115,-0.0431245782867251,-28.332847934378435,0.0207743839110884,13.648770229585102
74,2018-01,Algeria,10.0,0.015220700152207,-0.0839565949915941,-55.15948290947735,0.0458996456463334,30.156067189641057,-0.0214604200821937,-14.099495994001318,0.0232913025242423,15.302385758427247
75,2018-02,Algeria,5.0,0.0076103500761035,-0.0266735993912901,-17.524554800077635,0.0578759033057176,38.024468471856515,0.0079409374810988,5.217195925081917,0.0295894318955366,19.440256755367574
76,2018-03,Algeria,0.0,0.0,0.0245796071984555,16.14880192938526,0.0627429586118455,41.22212380798251,0.0260453046556089,17.111765158735107,0.0339401679413797,22.298690337486512
77,2018-04,Algeria,2.0,0.0030441400304414,-0.0025544433490569,-1.6782692803303911,0.0598558211313779,39.32527448331534,0.0121183458098388,7.961753197064098,0.0309241680669314,20.317178419973953
78,2018-05,Algeria,0.0,0.0,-0.0206438103807318,-13.562983420140824,0.0575710071745585,37.82415171368496,0.0028337065793253,1.8617452226167597,0.0265682427077693,17.45533545900447
79,2018-06,Algeria,0.0,0.0,-0.005569337854336,-3.6590549702987967,0.0560635095290353,36.83372576057624,0.0105709059380865,6.945085201322878,0.0302106727065832,19.848411968225214
80,2018-07,Algeria,11.0,0.0167427701674277,-0.0146140213701735,-9.601412040204012,0.0565306277769355,37.14062244944663,0.0059285863228298,3.895081214099199,0.0260939628493519,17.14373359202423
81,2018-08,Algeria,0.0,0.0,-0.0176289158754526,-11.582197730172416,0.0623508425610994,40.96450356264235,0.0043811464510775,2.8784132183579794,0.0279518722213307,18.36438004941432
82,2018-09,Algeria,5.0,0.0076103500761035,0.0306093962090138,20.110373309322075,0.0591714559636962,38.87564656814841,0.0271582022685704,17.842938890450778,0.033404228175356,21.94657791120892
83,2018-10,Algeria,0.0,0.0,-0.023658704886011,-15.54376911010923,0.0606857175976811,39.87051646167651,-0.0006957154229699,-0.4570850328912391,0.0296820939830161,19.5011357468416
84,2018-11,Algeria,0.0,0.0,-0.1623438521288522,-106.65991084865588,0.0451679042368435,29.67531308360623,-0.071877949523573,-47.22381283698749,0.0138118171459287,9.074363864875169
85,2018-12,Algeria,0.0,0.0,-0.2105821642133186,-138.35248188815038,0.03441090920499,22.60796734767844,-0.0864528946957879,-56.799551815132666,0.0121138583835378,7.9588049579843645
86,2019-01,Algeria,0.0,0.0,-0.0296884938965693,-19.50534049004604,0.0343215428060741,22.549253623590708,0.0063934976093465,4.200527929340697,0.0249892867145301,16.417961371446314
87,2019-02,Algeria,0.0,0.0,-0.1713885356446896,-112.60226791856113,0.0349641990208924,22.971478756726324,-0.0837566011391241,-55.02808694840456,0.0129285601997874,8.494064051260386
88,2019-03,Algeria,0.0,0.0,-0.5663397158362592,-372.0851933044223,-6.418037470501403e-05,-0.0421665061811942,-0.2864712243386678,-188.21159439050476,-0.0249419012682379,-16.386829133232315
89,2019-04,Algeria,0.0,0.0,-0.4789077751831636,-314.6424082953385,-0.0152367952989913,-10.01057451143732,-0.2241750432817374,-147.28300343610152,-0.014664027022731,-9.634265753934308
90,2019-05,Algeria,5.0,0.0076103500761035,-0.5904588718784924,-387.9314788241695,-0.0162125039639879,-10.65161510434011,-0.2814303185365704,-184.8997192785268,-0.0245108230514469,-16.103610744800626
91,2019-06,Algeria,0.0,0.0,-0.4427290411198138,-290.8729800157177,-0.00395265553917,-2.596894689234699,-0.2056057648207105,-135.08298748720685,-0.0134097534770624,-8.810208034430007
92,2019-07,Algeria,0.0,0.0,-0.3733864674983931,-245.31490914644428,0.0047010323089478,3.0885782269787083,-0.170014647770409,-111.69962358515872,-0.0086678112288487,-5.694751977353624
93,2019-08,Algeria,0.0,0.0,-0.4366992521092554,-286.9114086357808,0.0045874401739467,3.013948194283011,-0.2025108850772061,-133.04965149572442,-0.0104908465712124,-6.892486197286589
94,2019-09,Algeria,1.0,0.0015220700152207,-0.3824311510142306,-251.2572662163495,0.0034047266039223,2.236905378776968,-0.1746569673856657,-114.74962757238238,-0.0087079943019765,-5.721152256398595
95,2019-10,Algeria,3.0,0.0045662100456621,-0.4186098850775805,-275.02669449597045,0.0034397843045044,2.2599382880594057,-0.1932262458466926,-126.9496435212771,-0.0125355889102409,-8.235881914028324
96,2019-11,Algeria,5.0,0.0076103500761035,-0.8256206432902666,-542.4327626417052,-0.0255733047197737,-16.801661200891324,-0.4195510533093607,-275.64504202424996,-0.0474565488307211,-31.178952581783793
97,2019-12,Algeria,0.0,0.0,-0.5331758762781884,-350.2965507147698,-0.0243761670585562,-16.015141757471472,-0.2520289609732778,-165.58302735944355,-0.0188335269530214,-12.373627208135078
98,2020-01,Algeria,6.0,0.0091324200913242,-0.5211162982570718,-342.3734079548962,0.0335903561410821,22.068863984691,-0.2632596262623842,-172.9615744543864,-0.003299981400335,-2.168087780020128
99,2020-02,Algeria,2.0,0.0030441400304414,-0.6567865509946339,-431.5087640034745,0.0320333896437972,21.045936995974763,-0.3328944204912351,-218.71163426274143,-0.0107651277528018,-7.072688933590786
100,2020-03,Algeria,1.0,0.0015220700152207,-0.3552971004667182,-233.43019500663388,0.0410032373139555,26.93912691526876,-0.1781504333160108,-117.04483468861916,0.0149038021307255,9.791797999886658
101,2020-04,Algeria,3.0,0.0045662100456621,0.0306093962090138,20.110373309322075,0.0830664130250546,54.574633357460925,0.019921870268276,13.088668766257364,0.0492915928810112,32.384576522824396
102,2020-05,Algeria,2.0,0.0030441400304414,-0.0869714894968732,-57.14026859944574,0.0958718449988278,62.98780216422989,-0.0312099705992239,-20.50495068369015,0.0391608709166474,25.728692192237368
103,2020-06,Algeria,3.0,0.0045662100456621,-0.4336843576039763,-284.9306229458124,0.0603033543076212,39.61930378010715,-0.2091655558507317,-137.42177019393077,0.008431797686335,5.539691079922136
104,2020-07,Algeria,5.0,0.0076103500761035,-0.4578035136462095,-300.77690846555964,0.037697687913484,24.76738095915902,-0.2235270569552927,-146.85727641962734,0.0059795616237765,3.9285719868211952
105,2020-08,Algeria,0.0,0.0,-0.6326673949524007,-415.6624784837272,0.0274204071924275,18.015207525424906,-0.3132785695169228,-205.82402017261828,-0.009207623166144,-6.049408420156672
106,2020-09,Algeria,1.0,0.0015220700152207,-0.542220559794026,-356.23890778467506,0.0264278297616766,17.36308415342158,-0.2668553733643555,-175.32398030038155,-0.0018445677670809,-1.2118810229721997
107,2020-10,Algeria,0.0,0.0,-0.6658312345104713,-437.4511210733797,0.0234032823444176,15.37595650028242,-0.3201163153303765,-210.31641917205735,-0.0159500366208522,-10.479174059899934
108,2020-11,Algeria,1.0,0.0015220700152207,-0.3281630499192057,-215.60312379691817,0.0425561451952907,27.959387393306,-0.1468030496941254,-96.44960364904038,0.0144905202271847,9.5202717892604
109,2020-12,Algeria,4.0,0.0060882800608828,-0.4125800960670222,-271.0651231160336,0.0531352493309074,34.90985881040617,-0.2075517908793034,-136.3615266077024,0.0101705383885454,6.682043721274344
110,2021-01,Algeria,15.0,0.0228310502283105,-0.466848197162047,-306.7192655354649,0.0748776816955529,49.194636873978304,-0.2354057085708438,-154.6615505310444,0.0044671664699982,2.9349283707888367
111,2021-02,Algeria,0.0,0.0,-0.5814141883626549,-381.98912175426426,0.0665816505795078,43.74414443073664,-0.294208423697429,-193.2949343692109,-0.0047272917187547,-3.1058306592218674
112,2021-03,Algeria,0.0,0.0,-0.602518449899609,-395.8546215840431,0.0519067777444592,34.10275297810975,-0.2958221886688573,-194.35517795543927,-0.0084526988941447,-5.55342317345313
113,2021-04,Algeria,0.0,0.0,-0.7381887026371711,-484.9899776326214,0.0421154620864101,27.66985859077147,-0.3654569828977082,-240.1052377637943,-0.0204285319020425,-13.42154545964194
114,2021-05,Algeria,1.0,0.0015220700152207,-0.4758928806778845,-312.6616226053701,0.0554417009282817,36.42519750988109,-0.2226276034099852,-146.26633544036034,0.0027247452465597,1.7901576269897528
115,2021-06,Algeria,0.0,0.0,-0.2618353708030644,-172.02583861761332,0.0848605618187248,55.7533891149022,-0.1209614831608539,-79.47169443668106,0.0184257941013338,12.105746724576324
116,2021-07,Algeria,0.0,0.0,-0.2708800543189018,-177.96819568751852,0.0952298296903741,62.56599810657584,-0.1275857849066537,-83.8238606836715,0.0212689253075555,13.973683927063984
117,2021-08,Algeria,2.0,0.0030441400304414,-0.1442544850971772,-94.77519670884546,0.1001987773549879,65.83059672222709,-0.0606113281625165,-39.82164260277339,0.03244636944826,21.317264727506867
118,2021-09,Algeria,0.0,0.0,-0.120135329054944,-78.92891118909822,0.1068656771678546,70.21074989928051,-0.0482318091884986,-31.68829863684359,0.0348237397365892,22.87919700693914
119,2021-10,Algeria,0.0,0.0,-0.1291800125707815,-84.87126825900344,0.1060710946236023,69.68870916770672,-0.0548561109342983,-36.040464883834034,0.0337770175602486,22.19150053708336
120,2021-11,Algeria,0.0,0.0,-0.1683736411394105,-110.62148222859273,0.1012885981239855,66.54660896745847,-0.0749728292670775,-49.25714882846993,0.0303173324690781,19.918487432184374
121,2021-12,Algeria,0.0,0.0,-0.0477778609282442,-31.390054629856483,0.1076654092746949,70.73617389347456,-0.0130752343969878,-8.590428998821018,0.0405151516270368,26.61845461896324
122,2022-01,Algeria,4.0,0.0060882800608828,-0.0387331774124067,-25.447697559951255,0.1652929218471965,108.59744965360817,-0.0084329147817311,-5.540425011597358,0.0412828837957689,27.122854653820195
123,2022-02,Algeria,7.0,0.0106544901065449,-0.0568225444440817,-37.332411699761685,0.1669148717173196,109.66307071827902,-0.0177175540122445,-11.640432986044695,0.0401827726796775,26.400081650548127
124,2022-03,Algeria,3.0,0.0045662100456621,-0.0266735993912901,-17.524554800077635,0.1684471326362806,110.66976614203638,-0.0022431552947221,-1.4737530286324592,0.0427692031294255,28.09936645603259
125,2022-04,Algeria,0.0,0.0,0.0095051346720597,6.244873479543231,0.1701641229981343,111.79782880977426,0.0163261231663047,10.72626292026222,0.0421477709898651,27.691085540341376
126,2022-05,Algeria,0.0,0.0,0.0064902401667805,4.264087789574825,0.1701649843227102,111.7983947000206,0.0147786832945525,9.709594924520998,0.0452748281317347,29.74556208254975
127,2022-06,Algeria,0.0,0.0,0.0185498181878971,12.187230549448447,0.1704322416127477,111.97398273957526,0.0209684427815614,13.776266907485878,0.0463393466213256,30.44495073021096
128,2022-07,Algeria,0.0,0.0,0.0366391852195721,24.071944689258885,0.1719022134246355,112.93975421998552,0.0302530820120749,19.876274881933217,0.047936124355712,31.49403370170281
129,2022-08,Algeria,0.0,0.0,0.0486987632406887,31.995087449132505,0.1736653374086578,114.0981266774882,0.0364428414990838,23.942946864898115,0.0490006428453029,32.19342234936402
130,2022-09,Algeria,0.0,0.0,-0.0387331774124067,-25.447697559951255,0.1678551988090548,110.28086561754904,-0.0084329147817311,-5.540425011597358,0.0412828837957689,27.122854653820195
131,2022-10,Algeria,0.0,0.0,0.0095051346720597,6.244873479543231,0.1667042268860832,109.52467706415668,0.0163261231663047,10.72626292026222,0.045093592016182,29.626489954631584
132,2022-11,Algeria,0.0,0.0,0.0456838687354095,30.014301759164105,0.1717472172009402,112.83792170101772,0.0348954016273316,22.926278869156896,0.0449688264949166,29.544519007160225
133,2022-12,Algeria,0.0,0.0,0.0245796071984555,16.14880192938526,0.1729499095998929,113.62809060712968,0.0240633225250659,15.809602898968327,0.0468716058661211,30.7946450540416
134,2023-01,Algeria,0.0,0.0,-0.0115991268648943,-7.620626350235607,0.1586832131297713,104.25487102625974,-0.0017422879362553,-1.1446831741197534,0.0338226233536022,22.221463543316645
135,2023-02,Algeria,0.0,0.0,-0.044762966422965,-29.40926893988807,0.1541523292015381,101.27808028541052,-0.01876412652553,-12.32803112727321,0.0334553127032,21.98014044600241
136,2023-03,Algeria,0.0,0.0,-0.0025544433490569,-1.6782692803303911,0.1558448409976109,102.3900605354304,0.0203204564551167,13.350539891011696,0.0371811274167681,24.42800071281668
137,2023-04,Algeria,0.0,0.0,0.0185498181878971,12.187230549448447,0.1599487720919388,105.0863432644038,0.0311525355573824,20.467215861200255,0.035725713783514,23.47179395576875
138,2023-05,Algeria,1.0,0.0015220700152207,-0.0146140213701735,-9.601412040204012,0.1589225744134252,104.4121313896204,-0.0023352518965955,-1.5342604960632635,0.0365639746651277,24.022531354988917
139,2023-06,Algeria,0.0,0.0,0.0486987632406887,31.995087449132505,0.161809363773,106.30875199886104,0.0364428414990838,23.942946864898115,0.0392693824561304,25.799984273677698
140,2023-07,Algeria,0.0,0.0,-0.0387331774124067,-25.447697559951255,0.1579904464265473,103.79972330224162,-0.0156692467820255,-10.29469513579077,0.0306692509579573,20.149697879377985
141,2023-08,Algeria,0.0,0.0,-0.0025544433490569,-1.6782692803303911,0.1564572548947962,102.79241646588112,0.0203204564551167,13.350539891011696,0.0346210122207953,22.74600502906257
142,2023-09,Algeria,0.0,0.0,0.0064902401667805,4.264087789574825,0.1583687319757594,104.04825690807392,0.0167606654250955,11.011757184287768,0.0379795162839613,24.952542198562604
143,2023-10,Algeria,0.0,0.0,-0.2105821642133186,-138.35248188815038,0.1443027560349383,94.8069107149545,-0.0966369874716089,-63.49050076884705,0.0192655492092754,12.65746583049399
144,2023-11,Algeria,0.0,0.0,0.0486987632406887,31.995087449132505,0.1515299008387727,99.55514485107368,0.0466269342749048,30.63389581861249,0.0417053309975294,27.400402465376875
145,2023-12,Algeria,0.0,0.0,0.0426689742301304,28.033516069195695,0.1644029955589556,108.01276808223386,0.0353299438861224,23.211773133182437,0.0378547507626959,24.87057125109124
146,2015-11,Angola,0.0,0.0,0.0332593508244487,20.25494465208929,0.0083042923518754,5.057314042292157,0.0360041259462451,21.926512701263267,0.0128101313374811,7.801369984525991
147,2015-12,Angola,0.0,0.0,0.0336261352186994,20.478316348187967,0.013999469386464,8.525676856356585,0.0343559502783422,20.92277371951042,0.0193105462832909,11.76012268652421
148,2016-01,Angola,0.0,0.0,0.0309399737370097,18.84244400583892,0.0294832988413499,17.955328994382104,0.0130262811148638,7.933005198952079,0.0157290406123347,9.57898573291184
149,2016-02,Angola,0.0,0.0,0.0306318566459369,18.6548006973756,0.0308775415649913,18.804422813079725,0.0131987104785462,8.038014681434694,0.0189792480852397,11.558362083911016
150,2016-03,Angola,0.0,0.0,0.0306882083767137,18.68911890141867,0.0294832988413499,17.955328994382104,0.0127377251770721,7.75727463283696,0.0157290406123347,9.57898573291184
151,2016-04,Angola,0.0,0.0,0.031448279210078,19.152002038937553,0.028029953047697,17.07024140604751,0.029135456727696,17.743493147166866,0.0157290406123347,9.57898573291184
152,2016-05,Angola,0.0,0.0,0.0340423514313699,20.731792021704305,0.0308775415649913,18.804422813079725,0.0320732261664634,19.532594735376232,0.0295182966245091,17.97664264432605
153,2016-06,Angola,2.0,0.0032840722495894,0.0320493288810851,19.51804128858088,0.0323308873586442,19.689510401414317,0.0528183572846168,32.166379586331644,0.0189792480852397,11.558362083911016
154,2016-07,Angola,2.0,0.0032840722495894,0.0321734199047406,19.593612721987032,0.0337703397424072,20.566136903126036,0.0219233342872167,13.351310580914992,0.0204022262412908,12.424955780946124
155,2016-08,Angola,0.0,0.0,0.0325460356268338,19.820535696741818,0.019532397155936,11.895229867965035,0.0241001560778495,14.676995051410389,0.0172510586597969,10.505894723816327
156,2016-09,Angola,3.0,0.0049261083743842,0.0358417338600678,21.82761592078131,0.0165213928384968,10.061528238644582,0.0400817504390474,24.40978601737989,0.0197676742057941,12.038513591328652
157,2016-10,Angola,0.0,0.0,0.0363012624522572,22.107468833424683,0.0301300285533302,18.34918738897812,0.0366433461593006,22.31579781101411,0.0316527638585859,19.276533189878844
