,dd,country,fatalities,preds_ols,preds_olsx,preds_dols,preds_dolsx
43,2023-08,Albania,0.0,0.0,0.0,0.0,0.0
44,2023-09,Albania,0.0,0.0,0.0,0.0,0.0
45,2023-10,Albania,0.0,0.0,0.0,0.0,0.0
46,2023-11,Albania,0.0,0.0,0.0,0.0,0.0
47,2023-12,Albania,0.0,0.0,0.0,0.0,0.0
48,2015-11,Algeria,0.0060882800608828,-0.005569337854336068,0.01912759086834437,0.00858892380754353,0.023951507778657066
49,2015-12,Algeria,0.0106544901065449,0.03060939620901381,0.019148593011139248,0.037342295044391405,0.027020896592856003
50,2016-01,Algeria,0.0076103500761035,0.012520029177338868,0.09085982252393499,0.019855545168600025,0.0388865074485385
51,2016-02,Algeria,0.0045662100456621,0.012520029177338868,0.08929169507754775,0.028057655813877952,0.03939637993345646
52,2016-03,Algeria,0.030441400304414,0.033624290714292966,0.08926680371657247,0.03888973491614364,0.04357106917706577
53,2016-04,Algeria,0.0167427701674277,0.03060939620901381,0.10006253581830205,0.029140184399113478,0.04586313842037204
54,2016-05,Algeria,0.0365296803652968,0.03060939620901381,0.09469975226784966,0.029140184399113478,0.04474563852920843
55,2016-06,Algeria,0.0228310502283105,0.0517136577459679,0.10341775073884629,0.03075394937054174,0.047775346657500606
56,2016-07,Algeria,0.0,0.042668974230130434,0.09869597126194751,0.026111629755285026,0.04630682363709426
57,2016-08,Algeria,0.0,0.03663918521957212,0.08916328200083345,0.03025308201207491,0.04391206457369279
58,2016-09,Algeria,0.0076103500761035,0.0245796071984555,0.08777984588805743,0.024063322525065947,0.04240018034615145
59,2016-10,Algeria,0.0091324200913242,0.0034753456615014,0.08866674698860577,0.013231243422800257,0.04115810626223604
60,2016-11,Algeria,0.0,0.012520029177338868,0.08893571925859334,0.028057655813877952,0.04208066178400294
61,2016-12,Algeria,0.0,0.0245796071984555,0.08699507779568694,0.034247415300886916,0.04240018034615145
62,2017-01,Algeria,0.0030441400304414,-0.014614021370173536,0.055995142579543966,0.005928586322829832,0.03037284663065687
63,2017-02,Algeria,0.0365296803652968,-0.002554443349056912,0.055918232751063224,0.020320456455116737,0.031238332691444715
64,2017-03,Algeria,0.0121765601217656,0.054728552251247065,0.07316641938459734,0.04972181401840933,0.03902646191762371
65,2017-04,Algeria,0.0015220700152207,0.0517136577459679,0.06705132630143096,0.03997226350137917,0.03722103155999679
66,2017-05,Algeria,0.015220700152207,0.006490240166780556,0.05938698779905427,0.016760665425095536,0.03235992064201465
67,2017-06,Algeria,0.0136986301369863,0.042668974230130434,0.06421323256788836,0.03532994388612243,0.03622361026400056
68,2017-07,Algeria,0.0121765601217656,0.0004604511562222441,0.06257768458176982,0.011683803551048005,0.02905530790582045
69,2017-08,Algeria,0.015220700152207,0.0004604511562222441,0.060349545930293846,0.011683803551048005,0.02968934704531212
70,2017-09,Algeria,0.0045662100456621,-0.03873317741240678,0.058385072054194076,-0.008432914781731138,0.029038110459261968
71,2017-10,Algeria,0.0,-0.029688493896569315,0.05356205759360755,0.006393497609346571,0.028967332744438967
72,2017-11,Algeria,0.0030441400304414,-0.01159912686489438,0.05367381681391947,0.015678136839860024,0.030191610515104106
73,2017-12,Algeria,0.0,-0.12616511806550232,0.04800159495573686,-0.04312457828672517,0.020774383911088434
74,2018-01,Algeria,0.015220700152207,-0.08395659499159414,0.04589964564633342,-0.021460420082193787,0.023291302524242385
75,2018-02,Algeria,0.0076103500761035,-0.02667359939129016,0.05787590330571768,0.007940937481098809,0.029589431895536644
76,2018-03,Algeria,0.0,0.0245796071984555,0.06274295861184553,0.02604530465560899,0.03394016794137977
77,2018-04,Algeria,0.0030441400304414,-0.002554443349056912,0.059855821131377995,0.01211834580983881,0.030924168066931434
78,2018-05,Algeria,0.0,-0.020643810380731847,0.05757100717455854,0.002833706579325357,0.026568242707769363
79,2018-06,Algeria,0.0,-0.005569337854336068,0.05606350952903538,0.010570905938086572,0.030210672706583286
80,2018-07,Algeria,0.0167427701674277,-0.014614021370173536,0.056530627776935516,0.005928586322829832,0.026093962849351948
81,2018-08,Algeria,0.0,-0.01762891587545269,0.06235084256109946,0.004381146451077594,0.027951872221330776
82,2018-09,Algeria,0.0076103500761035,0.03060939620901381,0.05917145596369622,0.027158202268570436,0.03340422817535604
83,2018-10,Algeria,0.0,-0.023658704886011003,0.060685717597681155,-0.0006957154229699225,0.029682093983016133
84,2018-11,Algeria,0.0,-0.1623438521288522,0.04516790423684358,-0.07187794952357304,0.013811817145928718
85,2018-12,Algeria,0.0,-0.21058216421331868,0.034410909204990014,-0.08645289469578793,0.012113858383537845
86,2019-01,Algeria,0.0,-0.029688493896569315,0.034321542806074135,0.006393497609346571,0.024989286714530157
87,2019-02,Algeria,0.0,-0.17138853564468967,0.03496419902089243,-0.08375660113912414,0.012928560199787498
88,2019-03,Algeria,0.0,-0.5663397158362592,-6.418037470501403e-05,-0.28647122433866784,-0.02494190126823792
89,2019-04,Algeria,0.0,-0.47890777518316363,-0.015236795298991357,-0.22417504328173748,-0.014664027022731063
90,2019-05,Algeria,0.0076103500761035,-0.5904588718784924,-0.01621250396398799,-0.28143031853657047,-0.024510823051446917
91,2019-06,Algeria,0.0,-0.4427290411198138,-0.0039526555391700136,-0.20560576482071058,-0.013409753477062414
92,2019-07,Algeria,0.0,-0.3733864674983931,0.004701032308947806,-0.17001464777040903,-0.008667811228848743
93,2019-08,Algeria,0.0,-0.4366992521092554,0.004587440173946744,-0.2025108850772061,-0.010490846571212464
94,2019-09,Algeria,0.0015220700152207,-0.38243115101423064,0.0034047266039223256,-0.17465696738566572,-0.008707994301976552
95,2019-10,Algeria,0.0045662100456621,-0.41860988507758057,0.003439784304504423,-0.19322624584669268,-0.01253558891024098
96,2019-11,Algeria,0.0076103500761035,-0.8256206432902666,-0.025573304719773704,-0.4195510533093607,-0.047456548830721146
97,2019-12,Algeria,0.0,-0.5331758762781884,-0.024376167058556275,-0.25202896097327787,-0.01883352695302143
98,2020-01,Algeria,0.0091324200913242,-0.5211162982570718,0.03359035614108219,-0.2632596262623842,-0.0032999814003350503
99,2020-02,Algeria,0.0030441400304414,-0.6567865509946339,0.032033389643797205,-0.3328944204912351,-0.010765127752801806
100,2020-03,Algeria,0.0015220700152207,-0.35529710046671825,0.0410032373139555,-0.17815043331601088,0.014903802130725508
101,2020-04,Algeria,0.0045662100456621,0.03060939620901381,0.08306641302505469,0.01992187026827605,0.04929159288101126
102,2020-05,Algeria,0.0030441400304414,-0.08697148949687328,0.09587184499882784,-0.03120997059922398,0.03916087091664744
103,2020-06,Algeria,0.0045662100456621,-0.4336843576039763,0.06030335430762124,-0.20916555585073177,0.008431797686335063
104,2020-07,Algeria,0.0076103500761035,-0.4578035136462095,0.037697687913484046,-0.22352705695529274,0.0059795616237765525
105,2020-08,Algeria,0.0,-0.6326673949524007,0.027420407192427554,-0.3132785695169228,-0.009207623166144097
106,2020-09,Algeria,0.0015220700152207,-0.542220559794026,0.02642782976167668,-0.2668553733643555,-0.0018445677670809735
107,2020-10,Algeria,0.0,-0.6658312345104713,0.023403282344417686,-0.3201163153303765,-0.01595003662085226
108,2020-11,Algeria,0.0015220700152207,-0.32816304991920575,0.04255614519529072,-0.1468030496941254,0.014490520227184778
109,2020-12,Algeria,0.0060882800608828,-0.4125800960670222,0.05313524933090741,-0.20755179087930348,0.010170538388545425
110,2021-01,Algeria,0.0228310502283105,-0.46684819716204706,0.07487768169555298,-0.23540570857084386,0.004467166469998229
111,2021-02,Algeria,0.0,-0.5814141883626549,0.06658165057950782,-0.29420842369742906,-0.004727291718754745
112,2021-03,Algeria,0.0,-0.602518449899609,0.05190677774445929,-0.29582218866885734,-0.008452698894144794
113,2021-04,Algeria,0.0,-0.7381887026371711,0.04211546208641015,-0.3654569828977082,-0.020428531902042524
114,2021-05,Algeria,0.0015220700152207,-0.4758928806778845,0.05544170092828171,-0.22262760340998528,0.0027247452465597455
115,2021-06,Algeria,0.0,-0.2618353708030644,0.08486056181872481,-0.12096148316085398,0.018425794101333826
116,2021-07,Algeria,0.0,-0.27088005431890183,0.09522982969037419,-0.12758578490665373,0.02126892530755553
117,2021-08,Algeria,0.0030441400304414,-0.14425448509717725,0.10019877735498794,-0.060611328162516576,0.03244636944826007
118,2021-09,Algeria,0.0,-0.120135329054944,0.10686567716785467,-0.04823180918849862,0.034823739736589254
119,2021-10,Algeria,0.0,-0.1291800125707815,0.10607109462360231,-0.054856110934298374,0.033777017560248646
120,2021-11,Algeria,0.0,-0.16837364113941053,0.1012885981239855,-0.07497282926707752,0.030317332469078195
121,2021-12,Algeria,0.0,-0.047777860928244265,0.10766540927469492,-0.01307523439698785,0.040515151627036894
122,2022-01,Algeria,0.0060882800608828,-0.03873317741240678,0.16529292184719657,-0.008432914781731138,0.04128288379576894
123,2022-02,Algeria,0.0106544901065449,-0.05682254444408172,0.16691487171731967,-0.01771755401224459,0.040182772679677514
124,2022-03,Algeria,0.0045662100456621,-0.02667359939129016,0.16844713263628064,-0.00224315529472216,0.04276920312942556
125,2022-04,Algeria,0.0,0.009505134672059712,0.17016412299813433,0.016326123166304746,0.04214777098986511
126,2022-05,Algeria,0.0,0.006490240166780556,0.1701649843227102,0.014778683294552508,0.04527482813173478
127,2022-06,Algeria,0.0,0.01854981818789718,0.17043224161274773,0.020968442781561458,0.04633934662132566
128,2022-07,Algeria,0.0,0.03663918521957212,0.17190221342463552,0.03025308201207491,0.04793612435571204
129,2022-08,Algeria,0.0,0.048698763240688746,0.17366533740865786,0.03644284149908389,0.04900064284530292
130,2022-09,Algeria,0.0,-0.03873317741240678,0.16785519880905486,-0.008432914781731138,0.04128288379576894
131,2022-10,Algeria,0.0,0.009505134672059712,0.16670422688608322,0.016326123166304746,0.045093592016182016
132,2022-11,Algeria,0.0,0.04568386873540959,0.17174721720094022,0.03489540162733165,0.044968826494916625
133,2022-12,Algeria,0.0,0.0245796071984555,0.17294990959989298,0.024063322525065947,0.04687160586612116
134,2023-01,Algeria,0.0,-0.01159912686489438,0.1586832131297713,-0.0017422879362553323,0.0338226233536022
135,2023-02,Algeria,0.0,-0.044762966422965095,0.1541523292015381,-0.01876412652553,0.03345531270320001
136,2023-03,Algeria,0.0,-0.002554443349056912,0.15584484099761098,0.020320456455116737,0.037181127416768156
137,2023-04,Algeria,0.0,0.01854981818789718,0.1599487720919388,0.031152535557382427,0.03572571378351408
138,2023-05,Algeria,0.0015220700152207,-0.014614021370173536,0.15892257441342528,-0.0023352518965955305,0.03656397466512773
139,2023-06,Algeria,0.0,0.048698763240688746,0.16180936377300004,0.03644284149908389,0.03926938245613043
140,2023-07,Algeria,0.0,-0.03873317741240678,0.15799044642654736,-0.015669246782025525,0.03066925095795736
141,2023-08,Algeria,0.0,-0.002554443349056912,0.15645725489479623,0.020320456455116737,0.03462101222079539
142,2023-09,Algeria,0.0,0.006490240166780556,0.1583687319757594,0.016760665425095536,0.037979516283961345
143,2023-10,Algeria,0.0,-0.21058216421331868,0.14430275603493836,-0.0966369874716089,0.01926554920927548
144,2023-11,Algeria,0.0,0.048698763240688746,0.1515299008387727,0.04662693427490486,0.04170533099752949
145,2023-12,Algeria,0.0,0.042668974230130434,0.16440299555895566,0.03532994388612243,0.037854750762695955
146,2015-11,Angola,0.0,0.03325935082444875,0.008304347855309202,0.0360041259462451,0.0054164553714624725
147,2015-12,Angola,0.0,0.033626135218699456,0.013999522395238162,0.034355950278342234,0.005853344216687054
148,2016-01,Angola,0.0,0.03093997373700972,0.029483419954028922,0.013026281114863841,-0.0027415709456487664
149,2016-02,Angola,0.0,0.030631856645936952,0.030877662761743974,0.013198710478546295,0.0008692679029327355
150,2016-03,Angola,0.0,0.03068820837671374,0.029483419954028922,0.012737725177072185,-0.0007227798141707792
151,2016-04,Angola,0.0,0.03144827921007808,0.028030075491779494,0.029135456727696005,0.0017984899512482055
152,2016-05,Angola,0.0,0.03404235143136996,0.030877662761743974,0.03207322616646344,0.017975528622074397
153,2016-06,Angola,0.003284072249589491,0.03204932888108519,0.0323310072239934,0.05281835728461682,0.007008610363423304
154,2016-07,Angola,0.003284072249589491,0.03217341990474061,0.033770459510337525,0.021923334287216736,0.011505739870479717
155,2016-08,Angola,0.0,0.03254603562683386,0.019532523160515125,0.024100156077849568,0.007373607204456914
156,2016-09,Angola,0.0049261083743842365,0.03584173386006783,0.016521523102852598,0.04008175043904744,0.003563769051665097
157,2016-10,Angola,0.0,0.03630126245225728,0.0301301522667613,0.03664334615930068,0.006656643540785559
158,2016-11,Angola,0.003284072249589491,0.028367452122868387,0.026635832684064442,0.04682528080227016,-0.01749571224263767
159,2016-12,Angola,0.0,0.02757899941121094,0.022321008775945117,0.046788605108372926,-0.021172411739326477
160,2017-01,Angola,0.0,0.02851496802458604,0.036451604509780466,0.027025935936437127,0.027195785732553587
161,2017-02,Angola,0.014778325123152709,0.03108516677002695,0.03784584731749552,0.03072583932372739,0.03179437919513624
162,2017-03,Angola,0.0,0.030869793876892933,0.05147190160822257,0.011088438262039743,0.03314668774634892
163,2017-04,Angola,0.0,0.02564671929560737,0.045053467974208394,0.0039222502434382266,0.01846959781724393
164,2017-05,Angola,0.0049261083743842365,0.02538348904853296,0.040752536241994375,0.019014046651417857,0.01733735833182952
165,2017-06,Angola,0.0,0.02846012694612471,0.024372846589474473,0.025067127849403986,0.014734467614491473
166,2017-07,Angola,0.0,0.03286957102733856,0.027731537736283673,0.03318672157930027,0.014874721653145892
167,2017-08,Angola,0.0016420361247947454,0.030982131902711606,0.03499826004753104,0.008747425711302801,-0.0010927183516547534
168,2017-09,Angola,0.0,0.020977843465760676,0.04710833527056091,-0.004647768811588723,-0.005638528429895123
169,2017-10,Angola,0.0,0.019388247984919314,0.04650681243645782,-0.007491436442039465,-0.0032006532772555357
170,2017-11,Angola,0.0,0.01777971003596361,0.043600123511958855,-0.007163736768716011,-0.00027830985281025733
171,2017-12,Angola,0.0049261083743842365,0.028172621585374095,0.043600123511958855,0.00778808519959601,0.03509303767060125
172,2018-01,Angola,0.0,0.028918775648184014,0.0560721383754319,0.01012499342730988,0.06873889196915749
173,2018-02,Angola,0.0,0.031934398488344895,0.05530720275363066,0.020508088065622453,0.07444330242553406
174,2018-03,Angola,0.0016420361247947454,0.029491874079544546,0.053912959945915606,0.01630860520755495,0.0557663708783291
175,2018-04,Angola,0.0,0.02861354107953376,0.05602692889680283,0.015242207382203771,0.055730540500069356
176,2018-05,Angola,0.0,0.028656783430675386,0.056760547215880086,0.0083564000921167,0.055511087325843186
177,2018-06,Angola,0.0,0.0270666434145316,0.056760547215880086,0.006715768812930831,0.054123480912114316
178,2018-07,Angola,0.0,0.028707365291141443,0.0425226108660578,0.02508320106957166,0.053416667566062906
179,2018-08,Angola,0.0,0.03090379892613775,0.04664623763466824,0.030484058658158578,0.053153241351823186
180,2018-09,Angola,0.0,0.03043628392043502,0.05245961548366618,0.046653910090249565,0.05063360733145929
181,2018-10,Angola,0.0,0.023724094261729382,0.05530720275363066,0.03893999422114611,0.035729118782301436
182,2018-11,Angola,0.0,0.02419409262286295,0.056760547215880086,0.03862855205308802,0.0395566616404477
183,2018-12,Angola,0.0,0.022247601409433278,0.04537019813602228,0.03792428790736846,0.027547432710324712
184,2019-01,Angola,0.003284072249589491,0.02965285267486729,0.05381621373214096,0.029172204954200393,0.05150036073847826
185,2019-02,Angola,0.003284072249589491,0.030346422244918788,0.05955659775069899,0.027460426051608394,0.0489764229917037
186,2019-03,Angola,0.006568144499178982,0.025733108714071824,0.06385752948291301,0.017286227004949712,0.03478797409889235
187,2019-04,Angola,0.0,0.023118023124632556,0.06959791350147104,0.01290609618930761,0.03625640972271728
188,2019-05,Angola,0.0,0.02040844224404119,0.06817235339103223,-0.005012475270384578,0.033085221936647494
189,2019-06,Angola,0.0,0.023356820242133917,0.0710199406609967,0.03789647384976135,0.04899375085680323
190,2019-07,Angola,0.0,0.025965870634812045,0.06962569785328176,0.004772492348749498,0.05879231930071081
191,2019-08,Angola,0.0,0.028207776022970272,0.06817235339103223,0.009093394045067392,0.06564361055821709
192,2019-09,Angola,0.0,0.030633006687983213,0.06532476612106775,0.01868623043969151,0.07617286872293148
193,2019-10,Angola,0.0,0.030825179655644255,0.05248107257896051,0.020535902123229553,0.061953897782942455
194,2019-11,Angola,0.0,0.03308352372651022,0.05805804380982038,0.03337231410944071,0.061078394312778214
195,2019-12,Angola,0.0,0.029218623315009646,0.06102383438885384,0.007370210374336446,0.03941792965418946
196,2020-01,Angola,0.0,0.023527301465803868,0.0625307794294846,0.0016049941637416576,0.00017136778833923283
197,2020-02,Angola,0.0,0.024832029865537397,0.06677260950716402,0.001094365585325982,0.010630174056294225
198,2020-03,Angola,0.0,0.021770712790458904,0.0668317111616985,-0.003392422256917438,-0.0044304872925512995
199,2020-04,Angola,0.0,0.024028267429547803,0.076768715779307,0.014433265363762944,0.015754077883421133
200,2020-05,Angola,0.0,0.02284700658758366,0.07403933181841138,-0.0012450978319965,0.015724191308585808
201,2020-06,Angola,0.0049261083743842365,0.02326882735836877,0.06967929843166298,0.02016451593795064,0.019379207801523454
202,2020-07,Angola,0.003284072249589491,0.029859602176089343,0.07183847686117928,0.016207325108008513,0.041246607476740596
203,2020-08,Angola,0.0,0.028320608499599415,0.06827116344804263,0.014976668604864697,0.033858301502054225
204,2020-09,Angola,0.003284072249589491,0.030660028012707095,0.056835604889555746,0.01941344709263615,0.026426861707587054
205,2020-10,Angola,0.0,0.029099436058906206,0.06245778559904469,0.026580677767329627,0.016601841399516357
206,2020-11,Angola,0.0,0.026768460244147474,0.053988017619591266,0.004684452109649583,-0.010620599966114863
207,2020-12,Angola,0.0,0.024000223376915993,0.04247946523066437,0.020787844706272512,-0.022583454504910047
208,2021-01,Angola,0.0,0.025758486199633876,0.05565509537942637,0.019799402863916453,0.054587861036440935
209,2021-02,Angola,0.0,0.020375487781253032,0.04711233356953293,0.011669911357801127,0.023488183342923116
210,2021-03,Angola,0.0,0.019176942041205736,0.05414264926264245,0.007834379371900412,0.017103786136625318
211,2021-04,Angola,0.0,0.011612309003145294,0.06849878892153383,-0.0073072703428056635,-0.002192222834005414
212,2021-05,Angola,0.0,0.0037622346941584076,0.07855399684821107,-0.03518705704319859,0.0030559838702882702
213,2021-06,Angola,0.0,0.0050345325091265165,0.07861309850274556,-0.03143073035317885,0.02117931891533005
214,2021-07,Angola,0.0,0.009183547520773327,0.07715975404049602,-0.02353129868487909,0.03938395202605342
215,2021-08,Angola,0.0,0.01847061721071615,0.06576940496063821,-0.0015150612818411527,0.0643619855950814
216,2021-09,Angola,0.0,0.023884354107347298,0.06849878892153383,0.006126827582611103,0.07490161816212783
217,2021-10,Angola,0.0,0.024306337835696395,0.05007812414856638,0.007193862142121837,0.05163762414517102
218,2021-11,Angola,0.0,0.021719688823276243,0.06692724115021531,0.009190488107484837,0.04996259516699862
219,2021-12,Angola,0.0,0.018231756281050854,0.06152757488295879,-0.01331712113699831,0.021514667334408696
220,2022-01,Angola,0.0,0.008744394238246682,0.06698200136434895,-0.006045194127434955,0.0003346586418248726
221,2022-02,Angola,0.0,0.014683365127230338,0.07006599525245139,-0.005333600858870351,0.016473908653939176
222,2022-03,Angola,0.0,0.006351873423353201,0.06570596186570299,-0.011665331442141429,0.008651484798899031
223,2022-04,Angola,0.0,0.02153330862673527,0.05431561278584507,0.010421501135416462,0.04186964929413935
224,2022-05,Angola,0.0,0.019006284188801834,0.04850223493684713,0.007069910312209118,0.021922436352387567
225,2022-06,Angola,0.0,0.02541057622986336,0.03995947312695369,0.015570794502780002,0.018692320041499802
226,2022-07,Angola,0.0,0.01861681667810553,0.055532550629956656,0.0022775638573095114,0.00492276645582293
227,2022-08,Angola,0.0016420361247947454,0.012372606606237565,0.04577285097595163,-0.021208952576609152,-0.027859273728185127
228,2022-09,Angola,0.0,0.007047411742908041,0.059099864043092976,-0.01416534625677237,-0.02575462152986177
229,2022-10,Angola,0.0,0.010083950407795597,0.06715930632795242,-0.014072253551385305,-0.011922810605592388
230,2022-11,Angola,0.0,0.003530468971338397,0.06285837459573851,-0.017158202156538044,-0.010873397695444625
231,2022-12,Angola,0.0,0.01583579731025132,0.05570985559356001,0.0007437321771428251,0.021813475423347176
232,2023-01,Angola,0.0,0.014734691160447209,0.0756236097582963,-0.00277493109237828,0.02856164900007295
233,2023-02,Angola,0.0,0.018723620600577917,0.07434757025965033,0.004232309762814135,0.035405677926077725
234,2023-03,Angola,0.0,0.015345980822343466,0.0728351241428663,0.0016046006083029196,0.031720984194289634
235,2023-04,Angola,0.0,0.01936833534422256,0.020184310475790834,0.011803708935952232,-0.006057931793169921
236,2023-05,Angola,0.0,0.02694699192079856,0.012503876582802276,0.024616707392508638,-0.030763839914981828
237,2023-06,Angola,0.0,0.029539858974927176,0.014134526008655057,0.017396679651499745,-0.06786829149294923
238,2023-07,Angola,0.0,0.0036365962946759804,0.06672623802119604,-0.024173401802442734,-0.09324177360436645
239,2023-08,Angola,0.0,-0.011616311721221191,0.08440277818632758,-0.06819599320544183,-0.09233631088665965
240,2023-09,Angola,0.0,-0.02957305206915717,0.08143698760729412,-0.045777254471413065,-0.0920251735379492
241,2023-10,Angola,0.0,0.00020954877394718796,0.08004274479957918,-0.0030877185455131795,8.816728375735106e-05
242,2023-11,Angola,0.0,0.008542036246156185,0.08143698760729412,0.013514329393201772,0.02789839230030723
243,2023-12,Angola,0.0,0.026794200040915962,0.0914330938794371,0.041268107106527244,0.0914661767185292
244,2022-03,Argentina,0.0,0.0,0.0,0.0,0.0
245,2022-04,Argentina,0.0,0.0,0.0,0.0,0.0
246,2022-05,Argentina,0.0,0.0,0.0,0.0,0.0
247,2022-06,Argentina,0.0,0.0,0.0,0.0,0.0
248,2022-07,Argentina,0.0,0.0,0.0,0.0,0.0
249,2022-08,Argentina,0.0,0.0,0.0,0.0,0.0
250,2022-09,Argentina,0.0,0.0,0.0,0.0,0.0
251,2022-10,Argentina,0.0,0.0,0.0,0.0,0.0
252,2022-11,Argentina,0.0,0.0,0.0,0.0,0.0
253,2022-12,Argentina,0.0,0.0,0.0,0.0,0.0
254,2023-01,Argentina,0.0,0.0,0.0,0.0,0.0
255,2023-02,Argentina,0.0,0.0,0.0,0.0,0.0
256,2023-03,Argentina,0.0,0.0,0.0,0.0,0.0
257,2023-04,Argentina,0.0,0.0,0.0,0.0,0.0
258,2023-05,Argentina,0.0,0.0,0.0,0.0,0.0
259,2023-06,Argentina,0.0,0.0,0.0,0.0,0.0
260,2023-07,Argentina,0.0,0.0,0.0,0.0,0.0
261,2023-08,Argentina,0.0,0.0,0.0,0.0,0.0
262,2023-09,Argentina,0.0,0.0,0.0,0.0,0.0
263,2023-10,Argentina,0.0,0.0,0.0,0.0,0.0
264,2023-11,Argentina,0.0,0.0,0.0,0.0,0.0
265,2023-12,Argentina,0.0,0.0,0.0,0.0,0.0
266,2022-03,Armenia,0.0,0.002188522911013267,0.008443764794988672,0.0047584400328033825,0.011941691442536144
267,2022-04,Armenia,0.0,0.0013676344495769845,0.005787496607510233,-0.002156428917355487,0.011886242502671972
268,2022-05,Armenia,0.006711409395973154,-0.0011192767476171342,0.006099998747213585,0.001779047434550939,0.004906924003183016
269,2022-06,Armenia,0.006711409395973154,0.007459292262711593,0.008272164450612428,0.013678097800997685,0.018328555222069665
270,2022-07,Armenia,0.0,0.014048684384802015,0.008662792125241604,0.016511132140218134,0.023669309620070328
271,2022-08,Armenia,0.0,0.010243782105085503,0.009068769074395362,0.008003298102212425,0.015631153648938648
