,dd,country,fatalities_revert,fatalities,preds_rf,preds_rf_reverted,preds_rfx,preds_rfx_reverted,preds_drf,preds_drf_reverted,preds_drfx,preds_drfx_reverted
34,2022-11,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2022-12,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2023-01,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2023-02,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2023-03,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2023-04,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2023-05,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2023-06,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2023-07,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2023-08,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2023-09,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2023-10,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2023-11,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2023-12,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2015-11,Algeria,4.0,0.0060882800608828,0.0171507553676616,11.268046276553696,0.0112633181126331,7.4,0.0079147640791476,5.2,0.0081925418569254,5.382499999999999
49,2015-12,Algeria,7.0,0.0106544901065449,0.0158306777546062,10.400755284776286,0.0135464231354642,8.899999999999999,0.0100456621004566,6.6,0.0125266362252663,8.23
50,2016-01,Algeria,5.0,0.0076103500761035,0.0171798201159385,11.287141816171609,0.0429223744292237,28.199999999999996,0.0100456621004566,6.6,0.0272298325722983,17.89
51,2016-02,Algeria,3.0,0.0045662100456621,0.0151765477341798,9.970991861356168,0.0391171993911719,25.699999999999996,0.010958904109589,7.2,0.0259512937595129,17.05
52,2016-03,Algeria,20.0,0.030441400304414,0.0165651671950088,10.883314847120817,0.0389649923896499,25.6,0.0147640791476407,9.7,0.0247257649713955,16.244827586206895
53,2016-04,Algeria,11.0,0.0167427701674277,0.0158378449838954,10.405464154419336,0.0337899543378995,22.199999999999996,0.0073059360730593,4.8,0.0337886047191668,22.199113300492613
54,2016-05,Algeria,24.0,0.0365296803652968,0.016273035537444,10.691384348100732,0.0345509893455098,22.699999999999996,0.013089802130898,8.6,0.023142812155566,15.204827586206896
55,2016-06,Algeria,15.0,0.0228310502283105,0.010164898075573,6.678338035651467,0.0334855403348554,22.0,0.0068493150684931,4.5,0.0190106544901065,12.49
56,2016-07,Algeria,0.0,0.0,0.0129517623467962,8.509307861845146,0.0386605783866057,25.4,0.0068493150684931,4.5,0.0220469217446071,14.484827586206894
57,2016-08,Algeria,0.0,0.0,0.0105142815683718,6.907882990420309,0.0398782343987823,26.199999999999996,0.0068493150684931,4.5,0.0214307458143074,14.079999999999998
58,2016-09,Algeria,5.0,0.0076103500761035,0.0109208361324492,7.174989339019169,0.0398782343987823,26.199999999999996,0.0057838660578386,3.8,0.0249619482496194,16.4
59,2016-10,Algeria,6.0,0.0091324200913242,0.0091258572687047,5.995688225538998,0.0398782343987823,26.199999999999996,0.0050228310502283,3.3,0.0242922374429223,15.96
60,2016-11,Algeria,0.0,0.0,0.0113304235749088,7.444088288715134,0.0398782343987823,26.199999999999996,0.0057838660578386,3.8,0.0266362252663622,17.5
61,2016-12,Algeria,0.0,0.0,0.0122639598509108,8.057421622048452,0.0398782343987823,26.199999999999996,0.0068493150684931,4.5,0.0218873668188736,14.379999999999995
62,2017-01,Algeria,2.0,0.0030441400304414,0.0129932156520674,8.536542683408333,0.0339421613394216,22.3,0.0095890410958904,6.299999999999999,0.0198820395738203,13.0625
63,2017-02,Algeria,24.0,0.0365296803652968,0.0129989575208684,8.540315091210594,0.032724505327245,21.5,0.0068493150684931,4.5,0.0210235920852359,13.8125
64,2017-03,Algeria,8.0,0.0121765601217656,0.0134572265522536,8.841397844830645,0.030593607305936,20.1,0.0111111111111111,7.299999999999999,0.0208713850837138,13.7125
65,2017-04,Algeria,1.0,0.0015220700152207,0.0130040640874598,8.543670105461121,0.0345509893455098,22.699999999999996,0.0079147640791476,5.2,0.0402016742770167,26.41249999999999
66,2017-05,Algeria,10.0,0.015220700152207,0.0115479129091432,7.586978781307127,0.0331811263318112,21.8,0.0062404870624048,4.1,0.0198820395738203,13.0625
67,2017-06,Algeria,9.0,0.0136986301369863,0.0104328689123891,6.854394875439648,0.032724505327245,21.5,0.0056316590563165,3.7,0.0196537290715372,12.9125
68,2017-07,Algeria,8.0,0.0121765601217656,0.0117810623142411,7.740157940456424,0.0360730593607305,23.699999999999996,0.0050228310502283,3.3,0.0196537290715372,12.9125
69,2017-08,Algeria,10.0,0.015220700152207,0.0122805772543385,8.068339256100426,0.0354642313546423,23.3,0.0060882800608828,4.0,0.0383751902587519,25.2125
70,2017-09,Algeria,3.0,0.0045662100456621,0.0120190271372714,7.896500829187365,0.028310502283105,18.6,0.0077625570776255,5.1,0.0175989345509893,11.5625
71,2017-10,Algeria,0.0,0.0,0.0119500670165155,7.851194029850716,0.032724505327245,21.5,0.0095890410958904,6.299999999999999,0.0184360730593607,12.1125
72,2017-11,Algeria,2.0,0.0030441400304414,0.0158010135354008,10.381265892758371,0.0339421613394216,22.3,0.0095890410958904,6.299999999999999,0.0210235920852359,13.8125
73,2017-12,Algeria,0.0,0.0,0.0149985317787856,9.854035378662177,0.0331811263318112,21.8,0.00882800608828,5.799999999999999,0.0228500761035007,15.0125
74,2018-01,Algeria,10.0,0.015220700152207,0.0131814039896912,8.660182421227168,0.0336377473363774,22.1,0.0097412480974124,6.3999999999999995,0.0203386605783866,13.3625
75,2018-02,Algeria,5.0,0.0076103500761035,0.0133820923954729,8.792034703825726,0.0275494672754946,18.1,0.0091324200913242,6.0,0.0188356164383561,12.375
76,2018-03,Algeria,0.0,0.0,0.0153228025271914,10.067081260364782,0.0321156773211567,21.1,0.0070015220700152,4.6,0.0203386605783866,13.3625
77,2018-04,Algeria,2.0,0.0030441400304414,0.0161945220624426,10.639800995024816,0.0375951293759512,24.699999999999996,0.0101978691019786,6.7,0.0241438356164383,15.8625
78,2018-05,Algeria,0.0,0.0,0.0169772648679483,11.15406301824204,0.037138508371385,24.4,0.0129375951293759,8.5,0.0241438356164383,15.8625
79,2018-06,Algeria,0.0,0.0,0.0139881515810091,9.190215588723005,0.0336377473363774,22.1,0.0062404870624048,4.1,0.021404109589041,14.0625
80,2018-07,Algeria,11.0,0.0167427701674277,0.013676165090327,8.985240464344892,0.0336377473363774,22.1,0.0101978691019786,6.7,0.01912100456621,12.5625
81,2018-08,Algeria,0.0,0.0,0.0149213344742547,9.803316749585347,0.0275494672754946,18.1,0.0101978691019786,6.7,0.0195015220700152,12.8125
82,2018-09,Algeria,5.0,0.0076103500761035,0.013007665881652,8.546036484245404,0.0336377473363774,22.1,0.0068493150684931,4.5,0.01912100456621,12.5625
83,2018-10,Algeria,0.0,0.0,0.013909902542084,9.138805970149209,0.0321156773211567,21.1,0.00882800608828,5.799999999999999,0.0209474885844748,13.7625
84,2018-11,Algeria,0.0,0.0,0.0137385119052125,9.026202321724666,0.0336377473363774,22.1,0.00882800608828,5.799999999999999,0.0209474885844748,13.7625
85,2018-12,Algeria,0.0,0.0,0.0135441513891727,8.898507462686524,0.0336377473363774,22.1,0.00882800608828,5.799999999999999,0.0207952815829528,13.6625
86,2019-01,Algeria,0.0,0.0,0.0134007789565616,8.804311774460986,0.0336377473363774,22.1,0.00882800608828,5.799999999999999,0.0506849315068493,33.3
87,2019-02,Algeria,0.0,0.0,0.0149398113440912,9.815456053067935,0.0339421613394216,22.3,0.0089802130898021,5.8999999999999995,0.0529680365296803,34.800000000000004
88,2019-03,Algeria,0.0,0.0,0.0167398926221251,10.998109452736228,0.0375951293759512,24.699999999999996,0.0127853881278538,8.399999999999999,0.0567732115677321,37.30000000000001
89,2019-04,Algeria,0.0,0.0,0.0177090195900253,11.634825870646685,0.0375951293759512,24.699999999999996,0.0127853881278538,8.399999999999999,0.0572298325722983,37.60000000000001
90,2019-05,Algeria,5.0,0.0076103500761035,0.0154150606682466,10.127694859038076,0.0336377473363774,22.1,0.00882800608828,5.799999999999999,0.0506849315068493,33.3
91,2019-06,Algeria,0.0,0.0,0.0178210924070665,11.7084577114427,0.0360730593607305,23.699999999999996,0.0140030441400304,9.2,0.0567732115677321,37.30000000000001
92,2019-07,Algeria,0.0,0.0,0.0166147951263468,10.915920398009874,0.0375951293759512,24.699999999999996,0.0140030441400304,9.2,0.0567732115677321,37.30000000000001
93,2019-08,Algeria,0.0,0.0,0.0177877734614596,11.686567164179014,0.0375951293759512,24.699999999999996,0.0127853881278538,8.399999999999999,0.0567732115677321,37.30000000000001
94,2019-09,Algeria,1.0,0.0015220700152207,0.0178104909243734,11.701492537313344,0.0375951293759512,24.699999999999996,0.0140030441400304,9.2,0.0567732115677321,37.30000000000001
95,2019-10,Algeria,3.0,0.0045662100456621,0.0178362373823423,11.718407960198917,0.0375951293759512,24.699999999999996,0.0140030441400304,9.2,0.0567732115677321,37.30000000000001
96,2019-11,Algeria,5.0,0.0076103500761035,0.017812005421901,11.702487562188963,0.037138508371385,24.4,0.0141552511415525,9.3,0.0567732115677321,37.30000000000001
97,2019-12,Algeria,0.0,0.0,0.017812005421901,11.702487562188963,0.0360730593607305,23.699999999999996,0.0140030441400304,9.2,0.054490106544901,35.8
98,2020-01,Algeria,6.0,0.0091324200913242,0.017812005421901,11.702487562188963,0.0529680365296803,34.8,0.0141552511415525,9.3,0.0508371385083713,33.4
99,2020-02,Algeria,2.0,0.0030441400304414,0.017812005421901,11.702487562188963,0.0579908675799086,38.1,0.0141552511415525,9.3,0.0534246575342465,35.1
100,2020-03,Algeria,1.0,0.0015220700152207,0.017812005421901,11.702487562188963,0.0529680365296803,34.8,0.0141552511415525,9.3,0.0485540334855403,31.9
101,2020-04,Algeria,3.0,0.0045662100456621,0.0178150344169561,11.704477611940211,0.0529680365296803,34.8,0.0121765601217656,8.0,0.0508371385083713,33.4
102,2020-05,Algeria,2.0,0.0030441400304414,0.017630265718591,11.58308457711434,0.0529680365296803,34.8,0.0140030441400304,9.2,0.0540334855403348,35.5
103,2020-06,Algeria,3.0,0.0045662100456621,0.0168184950438067,11.049751243781008,0.0529680365296803,34.8,0.0140030441400304,9.2,0.0540334855403348,35.5
104,2020-07,Algeria,5.0,0.0076103500761035,0.0165877865871049,10.898175787727942,0.0529680365296803,34.8,0.0140030441400304,9.2,0.0494672754946727,32.5
105,2020-08,Algeria,0.0,0.0,0.0144793536124551,9.51293532338302,0.047945205479452,31.5,0.0100456621004566,6.6,0.0447488584474885,29.4
106,2020-09,Algeria,1.0,0.0015220700152207,0.0177986778436582,11.69373134328349,0.0525114155251141,34.5,0.0140030441400304,9.2,0.0485540334855403,31.9
107,2020-10,Algeria,0.0,0.0,0.0167769978115509,11.022487562188962,0.0529680365296803,34.8,0.0140030441400304,9.2,0.0508371385083713,33.4
108,2020-11,Algeria,1.0,0.0015220700152207,0.0178203351583027,11.70796019900489,0.0529680365296803,34.8,0.0127853881278538,8.399999999999999,0.0508371385083713,33.4
109,2020-12,Algeria,4.0,0.0060882800608828,0.0183852427360911,12.079104477611851,0.0529680365296803,34.8,0.0140030441400304,9.2,0.0508371385083713,33.4
110,2021-01,Algeria,15.0,0.0228310502283105,0.0178983317809732,11.75920398009942,0.0426179604261796,28.0,0.0140030441400304,9.2,0.0592085235920852,38.89999999999999
111,2021-02,Algeria,0.0,0.0,0.0167185382069862,10.984079601989976,0.036986301369863,24.3,0.0141552511415525,9.3,0.0546423135464231,35.900000000000006
112,2021-03,Algeria,0.0,0.0,0.0178377518798699,11.71940298507454,0.0426179604261796,28.0,0.0140030441400304,9.2,0.0552511415525114,36.3
113,2021-04,Algeria,0.0,0.0,0.017812005421901,11.702487562188963,0.0426179604261796,28.0,0.0140030441400304,9.2,0.0525114155251141,34.49999999999999
114,2021-05,Algeria,1.0,0.0015220700152207,0.017812005421901,11.702487562188963,0.0426179604261796,28.0,0.0140030441400304,9.2,0.0525114155251141,34.49999999999999
115,2021-06,Algeria,0.0,0.0,0.017812005421901,11.702487562188963,0.0426179604261796,28.0,0.0140030441400304,9.2,0.0547945205479452,36.0
116,2021-07,Algeria,0.0,0.0,0.017812005421901,11.702487562188963,0.0426179604261796,28.0,0.0140030441400304,9.2,0.0592085235920852,38.89999999999999
117,2021-08,Algeria,2.0,0.0030441400304414,0.017812005421901,11.702487562188963,0.0426179604261796,28.0,0.0141552511415525,9.3,0.0592085235920852,38.89999999999999
118,2021-09,Algeria,0.0,0.0,0.017812005421901,11.702487562188963,0.0426179604261796,28.0,0.0140030441400304,9.2,0.0592085235920852,38.89999999999999
119,2021-10,Algeria,0.0,0.0,0.017812005421901,11.702487562188963,0.0426179604261796,28.0,0.0140030441400304,9.2,0.0592085235920852,38.89999999999999
120,2021-11,Algeria,0.0,0.0,0.017812005421901,11.702487562188963,0.0426179604261796,28.0,0.0140030441400304,9.2,0.0592085235920852,38.89999999999999
121,2021-12,Algeria,0.0,0.0,0.017812005421901,11.702487562188963,0.0426179604261796,28.0,0.0140030441400304,9.2,0.0552511415525114,36.3
122,2022-01,Algeria,4.0,0.0060882800608828,0.0178165489144837,11.70547263681583,0.145814307458143,95.8,0.0140030441400304,9.2,0.1063926940639269,69.9
123,2022-02,Algeria,7.0,0.0106544901065449,0.0178180634120113,11.706467661691454,0.145814307458143,95.8,0.0140030441400304,9.2,0.1063926940639269,69.9
124,2022-03,Algeria,3.0,0.0045662100456621,0.0177817154713493,11.682587064676524,0.1476407914764079,97.0,0.0140030441400304,9.2,0.1012176560121765,66.5
125,2022-04,Algeria,0.0,0.0,0.0153214142377911,10.06616915422879,0.145814307458143,95.8,0.0073059360730593,4.8,0.1025875190258751,67.4
126,2022-05,Algeria,0.0,0.0,0.015136645539426,9.944776119402922,0.145814307458143,95.8,0.0073059360730593,4.8,0.1025875190258751,67.4
127,2022-06,Algeria,0.0,0.0,0.0153426172031773,10.080099502487498,0.145814307458143,95.8,0.0080669710806697,5.299999999999999,0.1025875190258751,67.4
128,2022-07,Algeria,0.0,0.0,0.0136640491101064,8.977280265339923,0.145814307458143,95.8,0.0068493150684931,4.5,0.100152207001522,65.79999999999998
129,2022-08,Algeria,0.0,0.0,0.0139169701972127,9.143449419568771,0.1445966514459665,95.0,0.0068493150684931,4.5,0.100152207001522,65.79999999999998
130,2022-09,Algeria,0.0,0.0,0.0123202522816325,8.09440574903258,0.145814307458143,95.8,0.00882800608828,5.799999999999999,0.100152207001522,65.79999999999998
131,2022-10,Algeria,0.0,0.0,0.0114387474095781,7.515257048092841,0.145814307458143,95.8,0.0050228310502283,3.3,0.0961948249619482,63.2
132,2022-11,Algeria,0.0,0.0,0.0127647621139067,8.386448708836731,0.1470319634703196,96.6,0.0057838660578386,3.8,0.0996955859969558,65.5
133,2022-12,Algeria,0.0,0.0,0.0133003341149822,8.738319513543345,0.145814307458143,95.8,0.0068493150684931,4.5,0.1025875190258751,67.4
134,2023-01,Algeria,0.0,0.0,0.0117175159211552,7.698407960198979,0.145814307458143,95.8,0.0089802130898021,5.8999999999999995,0.1007610350076103,66.19999999999999
135,2023-02,Algeria,0.0,0.0,0.0120471679437125,7.914989339019157,0.145814307458143,95.8,0.0077625570776255,5.1,0.1025875190258751,67.4
136,2023-03,Algeria,0.0,0.0,0.0144207641938166,9.474442075337544,0.145814307458143,95.8,0.0068493150684931,4.5,0.1025875190258751,67.4
137,2023-04,Algeria,0.0,0.0,0.0126998154115989,8.343778725420483,0.145814307458143,95.8,0.0068493150684931,4.5,0.100228310502283,65.85
138,2023-05,Algeria,1.0,0.0015220700152207,0.0125834803658016,8.267346600331651,0.145814307458143,95.8,0.00882800608828,5.799999999999999,0.1025875190258751,67.4
139,2023-06,Algeria,0.0,0.0,0.012873910508341,8.458159203980077,0.1445966514459665,95.0,0.0091324200913242,6.0,0.1007610350076103,66.19999999999999
140,2023-07,Algeria,0.0,0.0,0.014170000664696,9.30969043670532,0.145814307458143,95.8,0.0089802130898021,5.8999999999999995,0.1007610350076103,66.19999999999999
141,2023-08,Algeria,0.0,0.0,0.0137938920314711,9.062587064676569,0.145814307458143,95.8,0.0060882800608828,4.0,0.1025875190258751,67.4
142,2023-09,Algeria,0.0,0.0,0.012011173385807,7.891340914475219,0.145814307458143,95.8,0.0051750380517503,3.3999999999999995,0.0961948249619482,63.2
143,2023-10,Algeria,0.0,0.0,0.0126494872163787,8.310713101160824,0.145814307458143,95.8,0.00882800608828,5.799999999999999,0.1025875190258751,67.4
144,2023-11,Algeria,0.0,0.0,0.0145473040681926,9.557578772802604,0.1490106544901065,97.9,0.0068493150684931,4.5,0.0961948249619482,63.2
145,2023-12,Algeria,0.0,0.0,0.0130709887060553,8.587639579878347,0.1506849315068493,99.0,0.0070015220700152,4.6,0.0996955859969558,65.5
146,2015-11,Angola,0.0,0.0,0.0437785714169284,26.66114999290941,0.0,0.0,0.0045196275078874,2.752453152303451,0.0,0.0
147,2015-12,Angola,0.0,0.0,0.0317809766823782,19.35461479956838,5.336617405582923e-05,0.0325,0.0499531403100046,30.42146244879284,9.578544061302682e-05,0.0583333333333333
148,2016-01,Angola,0.0,0.0,0.0295586515064365,18.00121876741984,0.0002388416181519,0.1454545454545454,0.0226757594007023,13.809537475027746,0.0012534209085933,0.7633333333333335
149,2016-02,Angola,0.0,0.0,0.0317809766823782,19.35461479956838,0.0001847290640394,0.1124999999999999,0.0553774541300524,33.72486956520193,0.0033880678708264,2.0633333333333335
150,2016-03,Angola,0.0,0.0,0.0295586515064365,18.00121876741984,0.0002388416181519,0.1454545454545454,0.0226757594007023,13.809537475027746,0.0,0.0
151,2016-04,Angola,0.0,0.0,0.0295586515064365,18.00121876741984,0.0001642036124794,0.1,0.0429428116975367,26.152172323799867,0.0,0.0
152,2016-05,Angola,0.0,0.0,0.0317809766823782,19.35461479956838,0.0001847290640394,0.1124999999999999,0.0213932204691511,13.028471265713057,5.4734537493158185e-05,0.0333333333333333
153,2016-06,Angola,2.0,0.0032840722495894,0.0317809766823782,19.35461479956838,0.0003537841468875,0.2154545454545454,0.0213932204691511,13.028471265713057,0.0016365626710454,0.9966666666666668
154,2016-07,Angola,2.0,0.0032840722495894,0.0317809766823782,19.35461479956838,0.0,0.0,0.0553774541300524,33.72486956520193,0.0008757525998905,0.5333333333333333
155,2016-08,Angola,0.0,0.0,0.1139662850725069,69.40546760915676,0.0,0.0,0.0408756715398667,24.893283967778867,0.0,0.0
156,2016-09,Angola,3.0,0.0049261083743842,0.0059619906518186,3.630852306957579,0.0001642036124794,0.1,0.0021929999747763,1.3355369846387817,0.0,0.0
157,2016-10,Angola,0.0,0.0,0.0317809766823782,19.35461479956838,0.0001642036124794,0.1,0.0553774541300524,33.72486956520193,0.0,0.0
158,2016-11,Angola,2.0,0.0032840722495894,0.0437785714169284,26.66114999290941,0.0002388416181519,0.1454545454545454,0.0992211806877878,60.425699038862774,0.00103995621237,0.6333333333333334
159,2016-12,Angola,0.0,0.0,0.0059619906518186,3.630852306957579,0.0001642036124794,0.1,0.0326760374741997,19.899706821787653,0.0006568144499178,0.4
160,2017-01,Angola,0.0,0.0,0.007207664382854,4.389467609158123,0.0105090311986863,6.4,0.0306834738709906,18.68623558743328,0.0170771756978653,10.400000000000002
161,2017-02,Angola,9.0,0.0147783251231527,0.0059619906518186,3.630852306957579,0.0105090311986863,6.4,0.0021929999747763,1.3355369846387817,0.0170771756978653,10.400000000000002
162,2017-03,Angola,0.0,0.0,0.0295586515064365,18.00121876741984,0.0517241379310344,31.500000000000004,0.0226757594007023,13.809537475027746,0.041871921182266,25.500000000000004
163,2017-04,Angola,0.0,0.0,0.0437785714169284,26.66114999290941,0.0024630541871921,1.5,0.0002730713215839,0.1663004348445965,0.0024630541871921,1.5
164,2017-05,Angola,3.0,0.0049261083743842,0.0059619906518186,3.630852306957579,0.0105090311986863,6.4,0.0021929999747763,1.3355369846387817,0.0078817733990147,4.8
165,2017-06,Angola,0.0,0.0,0.043181215242038,26.297360082401173,0.0206896551724137,12.6,0.089770534716848,54.67025564256045,0.0180623973727422,11.000000000000004
166,2017-07,Angola,0.0,0.0,0.007207664382854,4.389467609158123,0.0105090311986863,6.4,0.0306834738709906,18.68623558743328,0.0170771756978653,10.400000000000002
167,2017-08,Angola,1.0,0.0016420361247947,0.007207664382854,4.389467609158123,0.0105090311986863,6.4,0.0059317047935562,3.612408219275731,0.0078817733990147,4.8
168,2017-09,Angola,0.0,0.0,0.0317809766823782,19.35461479956838,0.0656814449917898,40.0,0.0553774541300524,33.72486956520193,0.0696223316912972,42.4
169,2017-10,Angola,0.0,0.0,0.0437785714169284,26.66114999290941,0.0050903119868637,3.1000000000000005,0.0002730713215839,0.1663004348445965,0.0049261083743842,3.0000000000000004
170,2017-11,Angola,0.0,0.0,0.0437785714169284,26.66114999290941,0.0105090311986863,6.4,0.0002730713215839,0.1663004348445965,0.0172413793103448,10.500000000000002
171,2017-12,Angola,3.0,0.0049261083743842,0.0437785714169284,26.66114999290941,0.0105090311986863,6.4,0.0002730713215839,0.1663004348445965,0.0170771756978653,10.400000000000002
172,2018-01,Angola,0.0,0.0,0.0059619906518186,3.630852306957579,0.0206896551724137,12.6,0.0086195816991001,5.249325254751963,0.0180623973727422,11.000000000000004
173,2018-02,Angola,0.0,0.0,0.0437785714169284,26.66114999290941,0.0105090311986863,6.4,0.0109360738471976,6.66006897294335,0.0170771756978653,10.400000000000002
